"Code Veg","Lib Veg","N° Cat Veg","Famille végétal","Nom botanique Veg","Caractéristique Veg","Unité","Unité par caisse","Durée conservation Veg","Durée conservation Tempo Veg","Actif","Poids unitaire Veg","Volume unitaire Veg","Contenant standard Veg","Nb graine M Veg","Tri poids Veg","Tri salissure Veg","Conditionnement Veg","Nbre membrane Tempo Veg","Recette","Code Veg produit","N°Fournisseur végétal","Réf Fournisseur végétal","Tarif Fournisseur végétal","Tarif2 Fournisseur végétal","TVA Fournisseur végétal","Origine végétal","Photo végétal","Code Veg SAGE","Bio","Vente Veg","Date MAJ Veg"
1266,"Mertensie maritime bio",6,15,,"A découvrir. Une plante au goût d'huître, avec une salade ou du poisson. En godet de 9 cm.","pot(s)",1.000000,15,,0,1.00000000,,9,,,,,,0,,267,"MERTENSPLT",2.30000000,0.00000000,5.50000000,"France",,"MERTENSPLT","Bio","pas commercialisé",2021-3-30 15:25:37
1267,"Réglisse bio",6,9,,"A essayer dans votre potager. En godet de 9 cm","pot(s)",1.000000,15,,0,1.00000000,,9,,,,,,0,,267,"REGLISSE",2.35000000,0.00000000,5.50000000,"France",,"REGLISSE","Bio","pas commercialisé",2021-3-30 15:29:58
1268,"Plante huitre",14,15,,,"pot(s)",1.000000,15,,1,50.00000000,,2,,,,,,0,,70,,1.40000000,0.00000000,5.00000000,"France",,,"Bio","pas commercialisé",2021-3-30 15:37:11
1269,"Rue des jardins bio",6,21,,"Une plante médicinale et aromatique avec un parfum intéressant. En godet 9 cm.","pot(s)",1.000000,15,,0,1.00000000,,9,,,,,,0,,267,"RUE",2.35000000,0.00000000,5.50000000,"France",,"RUE","Bio","particulier",2021-3-30 15:40:12
1270,"Sauge bigarrée bio",6,2,,"Pour parfumer sauces, poissons, farces, légumes et viandes blanches. Godet 9 cm.","pot(s)",1.000000,15,,0,1.00000000,,9,,,,,,0,,267,"SAUGBIGARR",2.50000000,0.00000000,5.50000000,"France",,"SAUGBIGARR","Bio","particulier",2021-3-30 15:42:54
1271,"Cosmos non Bio",6,,,,"motte(s) x4",144.0000,10,,0,1.00000000,,12,,,,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Non traité","pas commercialisé",2021-4-1 15:08:39
1272,"Sauge officinale pourpre bio",6,2,,"Feuillage décoratif pourpre. S'utilise en cuisine comme la sauge officinale. Godet 9 cm","pot(s)",1.000000,15,,0,1.00000000,,9,,,,,,0,,267,"SAUPOU",2.35000000,0.00000000,5.50000000,"France",,"SAUPOU","Bio","particulier",2021-4-2 08:45:14
1273,"Tournesol bio",6,15,"Tagetes erecta","De beaux bouquets en prévision. Motte de 8 cm.","motte(s)",140.0000,15,,1,1.00000000,,9,,,,,,0,,70,"TOURNESOL",2.40000000,0.00000000,5.00000000,"France",,"TOURNESOL","Bio","particulier",2021-4-2 09:18:10
1274,"Ratatouille",5,,,,"pot(s)",40.00000,500,,1,500.00000000,,3,,1,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio","pas commercialisé",2021-5-14 14:49:12
1275,"Mariguette",13,6,,"tarif stockage froid compris (0,006€/unité)","motte(s)",1000.000,60,,0,1.00000000,,18,,10,10,,,0,,322,,639.60000000,0.63960000,10.00000000,"France",,,"Non traité","pas commercialisé",2022-11-14 14:53:06
1276,"Sauge",9,2,,,"g",5.000000,730,,1,9.75000000,,14,0.00000000,,,,0,0,,264,"kr41",7.95000000,1.59000000,5.00000000,"France",,,"Bio","particulier",2026-1-8 15:37:56
1277,"Thym d'hiver",9,2,"Thymus vulgaris","Projet VIP","g",2.500000,395,,1,0.19000000,,14,,,,,,0,,264,"kr56",6.90000000,2.76000000,5.50000000,"France",,,"Bio","pas commercialisé",2021-8-6 11:26:35
1280,"Verveine citronnée",5,,,,"g",18.00000,365,,1,18.00000000,,4,,1,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio","pas commercialisé",2021-11-5 11:27:37
1281,"San Marzano 2",9,11,"Solanum lycopersicum",,"graines",100.0000,730,,0,2.61000000,,14,100.00000000,,,,0,0,,264,"to40",7.50000000,0.07500000,5.00000000,"France",,,"Bio","pas commercialisé",2021-12-7 11:40:28
1282,"Cryptus",9,4,"Brassica oleracea var. gemmifera","+2,5% 2026","graines",2500.000,730,,1,4.20400000,,14,5000.00000000,,,,0,0,,36,"10451640",141.45000000,0.05658000,5.50000000,"France",,,"Non traité","pas commercialisé",2025-11-7 10:11:51
1283,"Dossimo",9,11,"Solanum lycopersicum","remplace cupidissimo +12,7%","graines",250.0000,730,,1,3.47600000,,14,0.00000000,,,,0,0,,7,"279095",146.53000000,0.58612000,5.50000000,"France",,,"Non traité","pas commercialisé",2025-11-7 11:59:45
1285,"Euler RZ",9,3,,,"graines",1000.000,365,,0,41.58000000,,14,0.00000000,,,,0,0,,162,,35.49000000,0.03549000,5.50000000,"France",,,"Non traité","pas commercialisé",2024-12-10 15:41:57
1286,"Meronda",9,11,"Solanum melongena","idem tarif 2026","graines",250.0000,730,,1,4.96000000,,14,1750.00000000,,,,0,0,,264,"au10",18.33500000,0.07334000,5.50000000,"France",,,"Bio","pas commercialisé",2026-1-8 15:19:22
1287,"Ishikura long white",9,5,,"idem tarif 2026","g",10.00000,730,,1,1.76000000,,14,10.00000000,,,,0,0,,264,"zw19",9.90000000,0.99000000,5.50000000,"France",,,"Bio","pas commercialisé",2026-1-8 15:17:11
1288,"Almora",9,4,"Brassica oleracea var. italica","cycle 90-95 jours","graines de précision",2000.000,730,,0,1.00000000,,14,0.00000000,,,,0,0,,305,"12952",57.00000000,0.02850000,5.50000000,"France",,,"Non traité","pas commercialisé",2022-11-24 14:26:47
1289,"Tirreno",9,4,"Brassica oleracea var. italica","cycle 85-120 jours","graines",2000.000,730,,0,1.00000000,,14,,,,,0,0,,305,"11940",50.68000000,0.02534000,5.00000000,"France",,,"Non traité","pas commercialisé",2022-12-6 14:50:04
1290,"Nautic",9,4,"Brassica oleracea var. gemmifera",,"graines de précision",500.0000,730,,0,2.82100000,,14,0.00000000,,,,0,0,,305,"0264B",43.61000000,0.08722000,5.50000000,"France",,,"Bio","pas commercialisé",2025-2-10 14:34:33
1291,"Curry doux",5,,,"curcuma*,coriande*,canelle*,fenugrec*,oignon*,poivre noir*,girofle*,muscade*.","g",70.00000,730,,1,1.00000000,,23,,1,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"Non UE",,,"Bio","particulier",2022-2-25 13:35:55
1292,"Rondo",9,9,,,"kg",1.000000,730,,0,193.11000000,,14,,,,,,0,,17,"053050BS",22.45000000,22.45000000,5.50000000,"France",,,"Bio","pas commercialisé",2022-3-1 11:33:28
1293,"Karina",9,9,,,"kg",1.000000,730,,0,158.00000000,,14,2.00000000,,,,0,0,,17,"053022BS",25.70000000,25.70000000,5.50000000,"France",,,"Bio","pas commercialisé",2026-1-28 16:00:05
1294,"pois engrais vert",9,,,,"kg",25.00000,730,,0,1.00000000,,23,,1,1,,,0,,287,,25.00000000,1.00000000,5.00000000,"France",,,"Bio","pas commercialisé",2022-3-1 11:45:50
1295,"Rhubarbe pot 2,5L bio",6,20,,"Vendu en pot de 2,5 litres. A repiquer dans un endroit ensoleillé ou mi-ombragé.","pot(s)",1.000000,365,,1,1.00000000,,18,,,,,,0,,267,"RHUB2.5",8.00000000,6.00000000,5.50000000,"France",,,"Bio","professionnel et particulier",2022-3-15 11:39:09
1296,"Sauge sclarée",9,2,,"projet VIP","g",2.500000,730,,1,4.62000000,,14,0.00000000,,,,0,0,,264,"kr32",5.10000000,2.04000000,5.00000000,"France",,,"Bio","particulier",2024-1-8 16:31:22
1297,"Menthe coréenne",9,2,,"projet VIP","graines",5000.000,730,,1,0.36000000,,14,0.00000000,,,,0,0,,264,"kr60",29.40000000,0.00588000,5.50000000,"France",,,"Bio","particulier",2024-10-25 13:31:30
1298,"Marjolaine",9,2,,"Projet VIP","g",2.500000,730,,1,0.25000000,,14,0.00000000,,,,0,0,,264,"kr33",13.40000000,5.36000000,5.50000000,"France",,,"Bio","pas commercialisé",2026-1-8 15:17:21
1299,"Menthe coréenne bio",6,2,,"Cette agastache a des propriétés aromatiques et très mellifère. Motte de 8 cm.","motte(s) x8",1.000000,28,,0,1.00000000,,5,,,,,,0,,267,"MENTCOREEN",2.40000000,0.40000000,5.50000000,"France",,"MENTCOR","Bio","particulier",2022-6-7 15:58:25
1300,"Sorgho hercules",9,,,,"unité",1.000000,730,,1,1.00000000,,14,,,,,,0,,300,"06933",113.50000000,113.50000000,5.00000000,"France",,,"Non traité","pas commercialisé",2022-6-10 11:17:26
1301,"Moha extenso",9,,,,"kg",25.00000,730,,1,1.00000000,,23,,,,,,0,,300,"04614",48.75000000,1.95000000,5.50000000,"France",,,"Non traité","pas commercialisé",2022-6-10 11:27:43
1302,"Origan libanais",9,2,,,"graines",250.0000,730,,1,0.25000000,,14,,,,,,0,,264,"kr40",3.50000000,0.01400000,5.50000000,"France",,,"Bio","pas commercialisé",2022-6-10 11:38:10
1303,"Toronjina",9,11,"Solanum lycopersicum","+3% 2025","graines",100.0000,325,,0,1.95400000,,14,0.00000000,,,,0,0,,212,"2031176",95.84000000,0.95840000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-16 14:02:18
1304,"Raxe",9,4,,"320 graines/ml baisser la densité à 270","graines",100000.0,730,,1,8.99000000,,14,0.00000000,,,,0,0,,17,"0540111BK",219.10000000,0.00219100,5.50000000,"France",,,"Bio","pas commercialisé",2024-10-18 11:13:59
1305,"Gylona",9,3,"Lactuca sativa","+3% 2026","graines",5000.000,345,,1,37.27400000,,14,5000.00000000,,,,0,0,,212,"2.168.821",150.55000000,0.03011000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-16 14:09:24
1306,"Dimerosa",9,11,"Solanum lycopersicum","+5%","graines",100.0000,730,,1,2.32800000,,14,100.00000000,,,,0,0,,212,"2126178",57.86000000,0.57860000,5.50000000,"France",,,"Bio","pas commercialisé",2025-11-7 11:58:32
1307,"Tonga",9,1,"Cucumis melo","idem tarif 2026","graines",100.0000,730,,1,20.55000000,,14,200.00000000,,,,0,0,,15,,28.11700000,0.28117000,5.50000000,"France",,,"Bio","pas commercialisé",2025-11-20 15:00:15
1308,"Jenga",9,1,"Cucumis melo","idem tarif 2026","graines",100.0000,730,,1,29.47000000,,14,200.00000000,,,,0,0,,15,,26.66500000,0.26665000,5.50000000,"France",,,"Bio","pas commercialisé",2025-11-20 14:23:04
1309,"chou frisé Halbhoher",9,4,"Brassica oleracea var. sabellica","idem tarif 2026","g",2.500000,730,,1,4.43000000,,14,2.50000000,,,,0,0,,264,"ko35",5.05000000,2.02000000,5.50000000,"France",,,"Bio","professionnel et particulier",2026-1-15 10:04:10
1310,"Macaron",9,11,"Solanum lycopersicum","+3% 2025","graines",100.0000,730,,1,2.44000000,,14,100.00000000,,,,0,0,,15,,115.81000000,1.15810000,5.50000000,"France",,,"Non traité","pas commercialisé",2025-11-18 16:08:24
1311,"Somerwood",9,9,,"NON DISPO 2025 remplacé par ALLSUN","graines",100000.0,365,,1,188.50000000,,23,0.00000000,,,,0,0,,36,"POI16",124.20000000,4.96800000,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-9 14:50:15
1312,"Dreamliner",9,7,"Cucumis sativus","+3,5% 2026","graines",100.0000,730,,1,29.08000000,,14,100.00000000,,,,0,0,,212,"2039900",117.87000000,1.17870000,5.50000000,"France",,,"Bio","professionnel",2025-12-16 14:10:42
1313,"Coulis tomate basilic 50 cl",5,,,"100% tomate","pièce(s)",35.00000,600,,1,1.00000000,,3,,10,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio","professionnel et particulier",2023-5-4 17:57:36
1314,"Coulis tomate 50 cl",5,,,"100% tomates","pièce(s)",35.00000,490,,1,,,3,,10,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio","professionnel et particulier",2023-5-4 17:57:36
1315,"Magniski",9,3,"Lactuca sativa","(pmg ok commande juin 2024)","graines enrobées",1000.000,730,,0,40.92700000,,11,7000.00000000,,,,0,0,,162,,30.35000000,0.03035000,5.50000000,"France",,,"Bio","pas commercialisé",2024-12-19 08:53:23
1316,"Silverwhale",9,8,"Spinacia oleracea",,"graines",100000.0,730,,0,1.00000000,,14,,,,,,0,,162,,0.00000000,0.00000000,10.00000000,"France",,,"Bio","pas commercialisé",2023-1-10 13:52:53
1317,"Echalote bio",6,5,,,"kg",20.00000,60,,0,1.00000000,,13,,3,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio","pas commercialisé",2023-1-12 15:29:34
1318,"Endive bio",6,3,,,"pièce(s)",3000.000,15,,1,1.00000000,,22,,4,10,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio","pas commercialisé",2023-1-12 15:33:37
1319,"Pomme de terre agria bio",6,11,,,"kg",20.00000,90,,1,1.00000000,,13,,10,5,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio","pas commercialisé",2023-1-12 15:37:58
1320,"Pomme de terre Aniel bio",6,11,,,"kg",20.00000,90,,1,1.00000000,,13,,10,5,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio","pas commercialisé",2023-1-12 15:48:01
1321,"Pomme de terre Ditta bio",6,11,,,"kg",20.00000,90,,1,1.00000000,,13,,10,5,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio","pas commercialisé",2023-1-12 15:59:11
1322,"Pomme de terre Rosabelle bio",6,11,,,"kg",20.00000,90,,1,1.00000000,,13,,10,5,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio","pas commercialisé",2023-1-12 16:00:35
1323,"Patate douce bio",6,11,,,"minimotte(s)",180.0000,20,,0,1.00000000,,15,,1,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio","pas commercialisé",2023-1-12 16:05:29
1324,"Havana",9,7,"Cucurbita moschata","+3% 2026 pmg 77,133","graines",500.0000,730,,1,116.36400000,,14,500.00000000,,,,0,0,,212,"2113528",81.78500000,0.16357000,5.50000000,"France",,,"Bio","pas commercialisé",2026-1-5 14:46:28
1325,"blabla",6,,,,"motte(s)",144.0000,15,,1,,,18,,,,,,0,,70,,5.76000000,0.05000000,5.00000000,"France",,,"Bio","pas commercialisé",2023-1-26 13:24:46
1326," Motte de 4 bio",6,,,,"motte(s)",91.00000,15,,1,1.00000000,,18,,,,,,0,,70,,6.37000000,0.08000000,5.00000000,"France",,,"Bio","pas commercialisé",2023-1-26 13:32:11
1327," Motte de 8 (courges)",6,,,"+3,5% tarif pro 2026","motte(s)",28.00000,7,,1,1.00000000,,18,,,,,,0,,70,,0.00000000,0.58000000,5.00000000,"France",,,"Bio","professionnel",2023-1-26 13:32:42
1328,"Concombre long bio",6,7,"Cucumis sativus",,"motte(s) x8",40.00000,10,,1,1.00000000,,12,,,,,,0,,70,,0.00000000,1.95000000,5.50000000,"France",,,"Bio","professionnel",2023-1-26 15:37:02
1329,"Brocanto",9,11,"Capsicum annuum","+3,5% 2026","graines",100.0000,730,,1,8.65700000,,14,100.00000000,,,,0,0,,212,"2133745",68.07000000,0.68070000,5.50000000,"France",,,"Bio","pas commercialisé",2025-11-4 14:18:24
1330,"Cubalibre",9,11,"Solanum lycopersicum","+5% 2026","graines",100.0000,365,,1,2.60700000,,14,200.00000000,,,,0,0,,212,"2148808",107.90000000,1.07900000,5.50000000,"France",,,"Bio","pas commercialisé",2025-11-7 10:11:35
1331,"Maitai",9,11,"Solanum lycopersicum","+5% 2026","graines",100.0000,345,,1,2.30100000,,14,200.00000000,,,,0,0,,212,"2148829",105.88500000,1.05885000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-16 14:08:05
1332,"Piccolima",9,4,"Brassica oleracea var. sabauda",,"graines",2500.000,730,,0,4.64300000,,14,0.00000000,,,,0,0,,162,,62.45000000,0.02498000,5.50000000,"France",,,"Non traité","pas commercialisé",2024-12-19 14:10:53
1334,"oignon blanc bunching bio",6,5,,,"motte(s) x3",140.0000,49,,1,1.00000000,,12,,1,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio","pas commercialisé",2023-3-10 11:18:42
1335,"Fraisier bio",6,6,,"vendu par 10 au magasin","unité",60.00000,49,,1,1.00000000,,18,,1,1,,,0,,303,"FRAISEPLANT",0.00000000,0.00000000,5.00000000,"France",,,"Bio","particulier",2023-3-10 16:29:37
1336,"Centurion (bulbe)",11,5,"Allium cepa",,"kg",20.00000,15,,1,100.00000000,,13,,,,,,0,,299,,62.00000000,3.10000000,5.50000000,"France",,,"Bio",,2023-3-13 08:25:52
1337,"Pois nain bio",6,9,,"Variété à grains, sucrée, fondant bien en bouche. 10 mottes de 4 cm.","motte(s) x3",91.00000,30,,1,1.00000000,,5,,,,,,0,,70,"POISNAIN",2.40000000,0.00000000,5.50000000,"France",,,"Bio","particulier",2023-3-21 14:26:02
1338,"Menthe ananas bio",6,2,,"Plante aromatique vigoureuse au parfum d'ananas. Godet de 9 cm.","pot(s)",1.000000,15,,1,1.00000000,,9,,,,,,0,,267,"MENTANANA",2.50000000,0.00000000,5.50000000,"France",,,"Bio","particulier",2023-3-30 14:55:03
1339,"Menthe poivrée bio",6,2,,"Variété Milly la forêt, plus parfumée, aromatique et forte. Godet de 9 cm.","pot(s)",1.000000,15,,1,1.00000000,,9,,,,,,0,,267,"MENTPOIV",2.50000000,0.00000000,5.50000000,"France",,,"Bio","particulier",2023-3-30 14:58:20
1340,"Verveine officinale bio",6,22,,"Plante vivace non citronnée. Calme les troubles digestifs, à boire en tisane. Godet de 9 cm.","pot(s)",1.000000,15,,0,1.00000000,,9,,,,,,0,,267,"VERVEINEOFFI",2.50000000,0.00000000,5.50000000,"France",,,"Bio","particulier",2023-3-30 15:03:25
1341,"Camomille allemande bio (new)",6,3,,"Aussi appelée matricaire, utilisée pour son action contre le stress. Godet de 9 cm.","pot(s)",1.000000,7,,0,1.00000000,,9,,,,,,0,,267,"CAMOMALL",2.35000000,0.00000000,5.50000000,"France",,,"Bio","particulier",2023-3-30 15:31:22
1342,"Bouillon blanc bio",6,1,"Tagetes erecta","Plante bisannuelle de grande hauteur, utilisée pour calmer les toux. Godet de 9 cm.","pot(s)",1.000000,15,,0,1.00000000,,9,,,,,,0,,267,"BOUILLONBLC",2.50000000,0.00000000,5.50000000,"France",,,"Bio","particulier",2023-3-30 15:38:40
1343,"Céleri vivace bio (new)",6,1,,"Céleri à couper, utilisé en cuisine dans la composition de potages. Godet de 9 cm.","pot(s)",1.000000,15,,0,1.00000000,,9,,,,,,0,,267,"CELERIVIV",2.35000000,0.00000000,5.50000000,"France",,,"Bio","particulier",2023-3-30 15:39:09
1344,"céleri",14,1,,,"pot(s)",1.000000,15,,1,1.00000000,,9,,,,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio","pas commercialisé",2023-3-30 15:40:34
1345,"Ciboule de Chine bio",6,1,,"Ail vivace très rustique, fleur blanche. En godet de 9 cm.","pot(s)",1.000000,15,,0,1.00000000,,9,,,,,,0,,267,"CIBOULECHINE",2.35000000,0.00000000,5.50000000,"France",,,"Bio","particulier",2023-3-30 15:49:55
1346,"Monarde didyma bio",6,8,"Tagetes erecta","Plante aromatique herbacée, vivace, rustique et mellifère. Godet de 9 cm.","pot(s)",1.000000,15,,1,1.00000000,,9,,,,,,0,,267,"MONARDE",2.50000000,0.00000000,5.50000000,"France",,,"Bio","particulier",2023-3-30 15:56:10
1347,"chou pack choi bio",6,1,,,"motte(s) x4",140.0000,21,,0,1.00000000,,12,,1,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio","pas commercialisé",2023-4-21 17:59:51
1348,"Petit pois bio",6,9,,,"motte(s) x3",216.0000,21,,1,1.00000000,,12,,1,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Non traité","pas commercialisé",2023-5-4 17:57:36
1349,"tomate cagette ancienne 5kg",4,11,,,"pièce(s)",1.000000,7,,1,1.00000000,,18,,10,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio","pas commercialisé",2023-8-2 09:17:10
1350,"Trèfle incarnat Camauro",9,23,,,"kg",10.00000,730,,1,1.00000000,,23,,,,,,0,,300,,59.90000000,5.99000000,5.50000000,"France",,,"Bio","pas commercialisé",2023-9-4 14:05:25
1351,"Trèfle blanc Hebe",9,23,,,"kg",5.000000,730,,1,1.00000000,,23,,,,,,0,,6,,72.85000000,14.57000000,5.50000000,"France",,,"Bio","pas commercialisé",2023-9-4 14:56:17
1352,"Tournesol Cipan",9,23,,,"kg",10.00000,730,,1,1.00000000,,23,,,,,,0,,300,,49.90000000,4.99000000,5.50000000,"France",,,"Bio","pas commercialisé",2023-9-18 16:01:23
1353,"Vesce Candy",9,23,,,"kg",25.00000,7,,1,1.00000000,,23,,,,,,0,,300,,58.75000000,2.35000000,5.00000000,"France",,,"Bio","pas commercialisé",2023-9-18 16:05:41
1354,"Sainfoin Laredo",9,23,,,"kg",25.00000,730,,1,1.00000000,,23,,,,,,0,,300,,123.75000000,4.95000000,5.00000000,"France",,,"Bio","pas commercialisé",2023-9-18 16:09:48
1355,"Eland",9,8,"Spinacia oleracea","+2,75% 2026","graines de précision",100000.0,730,,1,9.20000000,,14,100000.00000000,,,,0,0,,162,,70.25400000,0.00070254,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-23 16:27:46
1356,"Red light F1",9,5,"Allium cepa","nouvelle fiche","graines de précision",10000.00,730,,1,1.00000000,,14,,,,,,0,,70,,0.00000000,0.00000000,5.50000000,"France",,,"Bio","pas commercialisé",2023-11-14 15:09:27
1357,"Totalai",9,3,"Lactuca sativa","+8%","graines enrobées",1000.000,730,,0,39.34400000,,14,4000.00000000,,,,0,0,,162,,30.56000000,0.03056000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-4 11:08:50
1358,"Tregoney",9,3,"Lactuca sativa",,"graines",1000.000,730,,1,37.26000000,,14,0.00000000,,,,0,0,,17,"6636490",37.44000000,0.03744000,5.50000000,"France",,,"Bio","pas commercialisé",2025-5-23 09:09:20
1359,"Benefine",9,3,,,"graines",1000.000,730,,1,34.06300000,,14,0.00000000,,,,0,0,,17,"6626247",37.44000000,0.03744000,5.50000000,"France",,,"Bio","pas commercialisé",2025-11-4 13:47:21
1360,"Orange summer",9,7,"Cucurbita maxima","+3% 2025","graines",1000.000,730,,1,213.04900000,,14,0.00000000,,,,0,0,,212,"2039973",174.12000000,0.17412000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-16 14:06:07
1361,"Boucan",9,3,"Lactuca sativa",,"graines",1000.000,730,,0,37.75300000,,14,0.00000000,,,,0,0,,212,"2158262",29.17000000,0.02917000,5.50000000,"France",,,"Bio","pas commercialisé",2025-5-23 09:13:49
1362,"Lemmy",9,11,"Solanum melongena","+3% 2025","graines",1000.000,730,,1,5.32500000,,14,0.00000000,,,,0,0,,212,"2169954",777.64000000,0.77764000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-16 14:08:31
1363,"Orginale",9,11,"Capsicum annuum","+3,5% 2026","graines",100.0000,730,,1,8.20900000,,14,100.00000000,,,,0,0,,212,"2145691",138.24000000,1.38240000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-16 14:05:50
1364,"Margrethe",9,11,"Capsicum annuum","+3,5% 2026","graines",100.0000,730,,1,8.16600000,,14,100.00000000,,,,0,0,,212,"2157201",107.72000000,1.07720000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-16 14:07:37
1365,"Parabella",9,3,"Lactuca sativa",,"graines",1000.000,730,,0,1.00000000,,14,2000.00000000,,,,0,0,,40,,0.00000000,0.00000000,5.50000000,"France",,,"Bio","pas commercialisé",2023-12-22 14:36:43
1366,"Sarbacane",9,3,"Lactuca sativa","remplace kitsch","graines",1000.000,7,,0,1.00000000,,14,1000.00000000,,,,0,0,,40,,0.00000000,0.00000000,5.50000000,"France",,,"Bio","pas commercialisé",2023-12-22 14:36:59
1367,"Uranus",9,3,,,"graines enrobées",1000.000,7,,1,35.20800000,,14,0.00000000,,,,0,0,,305,,46.98000000,0.04698000,5.00000000,"France",,,"Bio","pas commercialisé",2025-2-10 14:36:26
1368,"Grifone",9,11,"Solanum lycopersicum","+4,9% 2026","graines",100.0000,730,,1,2.66800000,,14,200.00000000,,,,0,0,,212,"2139723",68.24000000,0.68240000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-16 14:09:41
1369,"Imanis",9,3,"Lactuca sativa","2% 2026","graines enrobées",1000.000,730,,1,38.70000000,,14,1000.00000000,,,,0,0,,15,,27.08000000,0.02708000,5.50000000,"France",,,"Bio","pas commercialisé",2025-11-18 16:08:11
1370,"Kigera",9,3,"Lactuca sativa","+3%","graines enrobées",1000.000,730,,0,36.99600000,,14,0.00000000,,,,0,0,,162,,30.56000000,0.03056000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-24 14:49:51
1371,"Renarde",9,3,"Lactuca sativa","+3% 2025","graines enrobées",1000.000,730,,0,38.31000000,,14,0.00000000,,,,0,0,,15,,26.67000000,0.02667000,5.50000000,"France",,,"Bio","pas commercialisé",2025-11-20 14:56:27
1372,"Godzilla",9,3,"Lactuca sativa","+2% 2026 (PMG 2026:39,02)","graines enrobées",1000.000,730,,1,39.03000000,,14,4000.00000000,,,,0,0,,15,,27.46000000,0.02746000,5.50000000,"France",,,"Bio","pas commercialisé",2025-11-20 14:22:21
