id,horodatage,client,mode rglt
132648,2019-04-03T15:41:37,2122,4
132649,2019-04-03T15:50:52,2111,4
132650,2019-04-03T15:52:50,1268,1
132651,2019-04-03T16:05:11,1461,4
132652,2019-04-03T16:09:27,2048,4
132653,2019-04-03T16:11:36,1734,4
132654,2019-04-03T16:13:24,49,4
132655,2019-04-03T16:14:53,2241,1
132656,2019-04-03T16:21:06,2195,4
132657,2019-04-03T16:21:12,357,4
132658,2019-04-03T16:29:54,502,1
132659,2019-04-03T16:33:50,1502,4
132660,2019-04-03T16:35:07,2041,2
132661,2019-04-03T16:36:58,2167,4
132662,2019-04-03T16:42:59,2169,4
132663,2019-04-03T16:46:18,1833,4
132664,2019-04-03T16:50:24,1482,2
132665,2019-04-03T16:50:53,2102,4
132666,2019-04-03T16:51:35,654,4
132667,2019-04-03T16:53:26,2103,1
132668,2019-04-03T16:54:46,2165,4
132669,2019-04-03T16:55:19,124,4
132670,2019-04-03T16:56:58,516,1
132671,2019-04-03T17:00:21,1013,4
132672,2019-04-03T17:03:39,2218,4
132673,2019-04-03T17:09:59,1444,4
132674,2019-04-03T17:12:38,1387,4
132675,2019-04-03T17:13:01,1866,2
132676,2019-04-03T17:16:02,1482,2
132677,2019-04-03T17:18:34,2,1
132678,2019-04-03T17:29:44,1649,1
132679,2019-04-03T17:32:06,1810,4
132680,2019-04-03T17:46:04,1311,1
132681,2019-04-03T17:54:18,1624,4
132682,2019-04-03T17:56:06,1894,4
132683,2019-04-03T17:58:42,556,1
132684,2019-04-03T18:00:55,1350,4
132685,2019-04-03T18:02:56,1801,4
132686,2019-04-03T18:05:00,1373,4
132687,2019-04-03T18:06:08,558,4
132688,2019-04-03T18:08:05,2152,1
132689,2019-04-03T18:22:10,204,4
132690,2019-04-05T08:17:31,340,4
132691,2019-04-05T08:25:14,92,1
132692,2019-04-05T08:31:47,1012,4
132693,2019-04-05T08:33:27,1137,4
132694,2019-04-05T08:39:15,1426,4
132695,2019-04-05T08:45:09,1863,4
132696,2019-04-05T08:45:46,3,1
132697,2019-04-05T08:47:29,31,4
132698,2019-04-05T08:52:52,1555,4
132699,2019-04-05T08:55:01,682,1
132700,2019-04-05T08:56:11,996,4
132701,2019-04-05T08:56:45,2073,1
132702,2019-04-05T08:58:36,1868,4
132703,2019-04-05T09:01:02,118,4
132704,2019-04-05T09:06:09,831,4
132705,2019-04-05T09:09:53,55,1
132706,2019-04-05T09:13:28,57,1
132707,2019-04-05T09:13:36,15,4
132708,2019-04-05T09:19:39,1503,4
132709,2019-04-05T09:21:58,57,1
132710,2019-04-05T09:25:11,1718,4
132711,2019-04-05T09:29:51,1976,4
132712,2019-04-05T09:36:53,35,2
132713,2019-04-05T09:41:55,1190,4
132714,2019-04-05T09:42:58,596,4
132715,2019-04-05T09:45:20,1824,4
132716,2019-04-05T09:46:32,682,1
132717,2019-04-05T09:47:21,173,4
132718,2019-04-05T09:48:26,80,4
132719,2019-04-05T09:50:50,2082,4
132720,2019-04-05T09:53:46,2206,4
132721,2019-04-05T09:57:35,1757,1
132722,2019-04-05T09:58:22,2231,1
132723,2019-04-05T09:58:46,1731,4
132724,2019-04-05T10:01:24,802,4
132725,2019-04-05T10:02:20,422,4
132726,2019-04-05T10:04:26,1800,4
132727,2019-04-05T10:06:45,1799,4
132728,2019-04-05T10:08:05,49,4
132729,2019-04-05T10:10:00,37,4
132730,2019-04-05T10:10:44,2104,4
132731,2019-04-05T10:12:56,1732,4
132732,2019-04-05T10:13:23,1680,1
132733,2019-04-05T10:14:29,1363,4
132734,2019-04-05T10:16:11,49,4
132735,2019-04-05T10:17:07,1847,4
132736,2019-04-05T10:18:27,29,4
132737,2019-04-05T10:21:03,2224,4
132738,2019-04-05T10:21:30,1955,1
132739,2019-04-05T10:22:07,2224,4
132740,2019-04-05T10:24:57,1305,4
132741,2019-04-05T10:25:27,1527,1
132742,2019-04-05T10:27:01,1985,1
132743,2019-04-05T10:27:39,1117,4
132744,2019-04-05T10:28:45,234,4
132745,2019-04-05T10:30:37,2107,4
132746,2019-04-05T10:31:06,800,1
132747,2019-04-05T10:32:53,1384,4
132748,2019-04-05T10:33:48,49,1
132749,2019-04-05T10:34:58,769,4
132750,2019-04-05T10:36:36,1411,4
132751,2019-04-05T10:37:54,1285,1
132752,2019-04-05T10:38:14,136,4
132753,2019-04-05T10:40:06,1284,4
132754,2019-04-05T10:40:09,49,4
132755,2019-04-05T10:41:28,2177,2
132756,2019-04-05T10:41:48,2158,4
132757,2019-04-05T10:43:12,1047,4
132758,2019-04-05T10:45:06,1438,4
132759,2019-04-05T10:46:59,122,4
132760,2019-04-05T10:47:46,1071,4
132761,2019-04-05T10:48:56,837,1
132762,2019-04-05T10:50:32,148,4
132763,2019-04-05T10:51:00,135,4
132764,2019-04-05T10:51:48,135,1
132765,2019-04-05T10:53:46,732,4
132766,2019-04-05T10:54:13,1668,4
132767,2019-04-05T10:55:15,5,4
132768,2019-04-05T10:56:17,1081,4
132769,2019-04-05T10:56:50,455,4
132770,2019-04-05T10:59:14,2035,4
132771,2019-04-05T10:59:59,1360,4
132772,2019-04-05T11:01:36,97,4
132773,2019-04-05T11:01:38,13,2
132774,2019-04-05T11:03:09,13,4
132775,2019-04-05T11:04:17,2247,4
132776,2019-04-05T11:07:31,1232,4
132777,2019-04-05T11:07:56,856,4
132778,2019-04-05T11:09:43,2121,4
132779,2019-04-05T11:11:54,292,4
132780,2019-04-05T11:12:45,1610,1
132781,2019-04-05T11:12:55,1986,4
132782,2019-04-05T11:14:48,835,4
132783,2019-04-05T11:15:52,727,4
132784,2019-04-05T11:16:52,1585,4
132785,2019-04-05T11:17:41,2194,4
132786,2019-04-05T11:19:27,1567,4
132787,2019-04-05T11:20:29,1477,1
132788,2019-04-05T11:23:04,365,4
132789,2019-04-05T11:25:12,1219,4
132790,2019-04-05T11:28:51,249,2
132791,2019-04-05T11:29:54,1729,4
132792,2019-04-05T11:34:25,61,1
132793,2019-04-05T11:36:45,269,4
132794,2019-04-05T11:37:53,61,1
132795,2019-04-05T11:43:03,52,4
132796,2019-04-05T11:44:09,241,2
132797,2019-04-05T11:50:17,773,4
132798,2019-04-05T11:50:54,146,4
132799,2019-04-05T11:57:21,1171,4
132800,2019-04-05T11:57:48,2,4
132801,2019-04-05T11:59:40,555,1
132802,2019-04-05T12:00:11,484,4
132803,2019-04-05T12:01:35,1757,1
132804,2019-04-05T12:02:21,1207,4
132805,2019-04-05T12:06:45,177,4
132806,2019-04-05T12:08:34,69,1
132807,2019-04-05T12:09:08,1006,4
132808,2019-04-05T12:11:24,106,4
132809,2019-04-05T12:11:49,2218,4
132810,2019-04-05T12:13:17,44,4
132811,2019-04-05T12:13:28,2075,1
132812,2019-04-05T12:14:42,423,4
132813,2019-04-05T12:17:49,2047,1
132814,2019-04-05T12:18:15,1396,1
132815,2019-04-05T12:20:21,2180,4
132816,2019-04-05T12:26:18,1646,4
132817,2019-04-05T12:31:54,676,4
132818,2019-04-05T12:35:45,208,4
132819,2019-04-05T12:38:16,1682,4
132820,2019-04-05T12:40:24,503,4
132821,2019-04-05T12:47:49,967,1
132822,2019-04-05T12:51:08,266,1
132823,2019-04-05T12:53:02,98,1
132824,2019-04-05T12:57:38,64,2
132825,2019-04-05T13:12:08,2248,4
132826,2019-04-05T13:17:38,1794,4
132827,2019-04-05T13:21:07,1537,1
132828,2019-04-05T13:29:30,492,4
132829,2019-04-05T13:47:35,502,1
132830,2019-04-05T13:49:50,2144,4
132831,2019-04-05T13:51:22,1632,2
132832,2019-04-05T13:52:03,88,4
132833,2019-04-05T13:53:04,1380,1
132834,2019-04-05T13:54:26,906,4
132835,2019-04-05T13:58:19,1792,4
132836,2019-04-05T14:08:07,49,4
132837,2019-04-05T14:08:40,1119,4
132838,2019-04-05T14:10:37,147,4
132839,2019-04-05T14:14:10,1443,1
132840,2019-04-05T14:16:54,2249,1
132841,2019-04-05T14:33:15,1319,4
132842,2019-04-05T14:34:11,1218,4
132843,2019-04-05T14:36:51,2132,4
132844,2019-04-05T14:38:05,1068,4
132845,2019-04-05T14:58:13,268,4
132846,2019-04-05T15:01:01,1236,4
132847,2019-04-05T15:05:00,49,4
132848,2019-04-05T15:06:25,1367,1
132849,2019-04-05T15:09:44,1329,4
132850,2019-04-05T15:11:59,446,1
132851,2019-04-05T15:18:22,125,4
132852,2019-04-05T15:19:06,1311,4
132853,2019-04-05T15:21:46,439,4
132854,2019-04-05T15:22:10,880,4
132855,2019-04-05T15:24:34,61,4
132856,2019-04-05T15:26:44,124,4
132857,2019-04-05T15:28:48,1434,4
132858,2019-04-05T15:32:51,1301,4
132859,2019-04-05T15:35:21,1582,4
132860,2019-04-05T15:35:22,250,4
132861,2019-04-05T15:38:19,1231,4
132862,2019-04-05T15:42:49,2210,4
132863,2019-04-05T15:43:30,1439,1
132864,2019-04-05T15:45:25,1730,1
132865,2019-04-05T15:47:29,4,1
132866,2019-04-05T15:48:27,869,4
132867,2019-04-05T15:50:03,1681,4
132868,2019-04-05T15:52:25,1515,1
132869,2019-04-05T15:54:39,2241,4
132870,2019-04-05T15:55:10,437,2
132871,2019-04-05T15:58:14,1613,4
132872,2019-04-05T16:00:16,1008,4
132873,2019-04-05T16:04:19,141,1
132874,2019-04-05T16:04:39,162,1
132875,2019-04-05T16:06:01,51,1
132876,2019-04-05T16:08:08,51,4
132877,2019-04-05T16:08:36,1860,4
132878,2019-04-05T16:10:53,1611,1
132879,2019-04-05T16:12:54,1611,1
132880,2019-04-05T16:12:56,475,4
132881,2019-04-05T16:16:24,593,4
132882,2019-04-05T16:16:59,1367,1
132883,2019-04-05T16:18:01,1367,1
132884,2019-04-05T16:18:22,1812,1
132885,2019-04-05T16:23:40,49,2
132886,2019-04-05T16:23:40,1373,4
132887,2019-04-05T16:24:50,274,1
132888,2019-04-05T16:26:18,2235,1
132889,2019-04-05T16:27:55,286,4
132890,2019-04-05T16:29:39,125,4
132891,2019-04-05T16:30:38,2182,4
132892,2019-04-05T16:32:14,2027,4
132893,2019-04-05T16:33:32,153,4
132894,2019-04-05T16:35:05,1302,4
132895,2019-04-05T16:35:52,1980,4
132896,2019-04-05T16:37:57,335,4
132897,2019-04-05T16:40:24,1293,2
132898,2019-04-05T16:40:30,721,4
132899,2019-04-05T16:43:04,605,4
132900,2019-04-05T16:43:41,2114,1
132901,2019-04-05T16:44:59,266,1
132902,2019-04-05T16:45:50,181,4
132903,2019-04-05T16:48:46,663,4
132904,2019-04-05T16:50:08,49,1
132905,2019-04-05T16:51:09,82,4
132906,2019-04-05T16:52:47,1931,4
132907,2019-04-05T16:58:57,1743,1
132908,2019-04-05T17:01:01,110,4
132909,2019-04-05T17:01:34,1139,4
132910,2019-04-05T17:03:48,1757,1
132911,2019-04-05T17:06:03,1774,4
132912,2019-04-05T17:09:04,915,1
132913,2019-04-05T17:14:51,1967,4
132914,2019-04-05T17:15:30,1966,4
132915,2019-04-05T17:17:44,95,4
132916,2019-04-05T17:19:44,192,1
132917,2019-04-05T17:21:30,1840,4
132918,2019-04-05T17:24:11,1583,4
132919,2019-04-05T17:24:29,1907,4
132920,2019-04-05T17:25:59,1960,1
132921,2019-04-05T17:27:28,1801,4
132922,2019-04-05T17:28:47,1601,4
132923,2019-04-05T17:29:32,1403,4
132924,2019-04-05T17:30:28,2250,4
132925,2019-04-05T17:32:14,1936,4
132926,2019-04-05T17:33:29,466,4
132927,2019-04-05T17:33:40,381,4
132928,2019-04-05T17:35:50,199,4
132929,2019-04-05T17:36:44,1866,4
132930,2019-04-05T17:39:32,750,1
132931,2019-04-05T17:42:07,2185,4
132932,2019-04-05T17:43:47,115,4
132933,2019-04-05T17:45:05,2076,4
132934,2019-04-05T17:47:06,1664,4
132935,2019-04-05T17:48:08,1843,1
132936,2019-04-05T17:48:09,895,4
132937,2019-04-05T17:50:34,2222,2
132938,2019-04-05T17:51:07,417,4
132939,2019-04-05T17:52:54,558,1
132940,2019-04-05T17:54:43,1083,4
132941,2019-04-05T17:58:52,558,4
132942,2019-04-05T17:59:44,1937,4
132943,2019-04-05T18:06:23,1624,4
132944,2019-04-05T18:10:50,1345,4
132945,2019-04-05T18:11:53,1482,2
132946,2019-04-05T18:15:03,1776,4
132947,2019-04-05T18:18:10,561,4
132948,2019-04-05T18:19:43,1124,4
132949,2019-04-05T18:20:27,222,4
132950,2019-04-05T18:25:21,597,4
132951,2019-04-05T18:26:43,1627,4
132952,2019-04-05T18:28:11,1741,4
132953,2019-04-05T18:29:19,673,4
132954,2019-04-05T18:33:41,202,4
132955,2019-04-05T18:34:20,1257,4
132956,2019-04-05T18:39:52,760,4
132957,2019-04-05T18:43:27,297,2
132958,2019-04-05T18:45:15,1755,4
132959,2019-04-05T18:45:58,171,4
132960,2019-04-05T18:46:37,1639,4
132961,2019-04-05T18:49:52,449,1
132962,2019-04-05T18:53:53,59,4
132963,2019-04-05T18:56:16,204,2
132964,2019-04-05T18:56:18,1959,4
132965,2019-04-05T18:57:38,1959,4
132966,2019-04-05T18:59:01,297,2
132967,2019-04-05T19:01:19,1373,1
132968,2019-04-05T19:02:37,1196,1
132969,2019-04-05T19:03:58,181,1
132970,2019-04-05T19:04:04,70,4
132971,2019-04-05T19:07:04,1670,2
132972,2019-04-05T19:08:38,1867,4
132973,2019-04-10T08:36:01,869,4
132974,2019-04-10T08:55:30,198,4
132975,2019-04-10T08:58:24,1461,4
132976,2019-04-10T09:12:12,456,4
132977,2019-04-10T09:14:30,1277,4
132978,2019-04-10T09:14:58,105,4
132979,2019-04-10T09:15:50,2217,1
132980,2019-04-10T09:20:44,1760,1
132981,2019-04-10T09:29:15,2197,4
132982,2019-04-10T09:33:19,2190,4
132983,2019-04-10T09:36:53,2011,4
132984,2019-04-10T09:40:44,1555,4
132985,2019-04-10T09:50:18,2231,1
132986,2019-04-10T09:52:43,2251,1
132987,2019-04-10T09:54:07,126,4
132988,2019-04-10T09:54:49,2094,4
132989,2019-04-10T09:57:13,2084,4
132990,2019-04-10T09:57:26,1776,4
132991,2019-04-10T10:03:12,2057,4
132992,2019-04-10T10:05:43,2089,1
132993,2019-04-10T10:17:48,998,4
132994,2019-04-10T10:21:34,142,4
132995,2019-04-10T10:24:25,1417,4
132996,2019-04-10T10:29:39,856,4
132997,2019-04-10T10:37:52,108,4
132998,2019-04-10T10:40:13,1764,4
132999,2019-04-10T10:51:52,1537,4
133000,2019-04-10T10:53:32,136,1
133001,2019-04-10T10:55:45,516,1
133002,2019-04-10T10:56:04,88,4
133003,2019-04-10T10:58:34,1311,4
133004,2019-04-10T10:59:14,1587,4
133005,2019-04-10T11:00:23,1553,4
133006,2019-04-10T11:02:05,1260,4
133007,2019-04-10T11:05:15,74,4
133008,2019-04-10T11:09:07,1828,4
133009,2019-04-10T11:12:05,268,4
133010,2019-04-10T11:14:05,155,4
133011,2019-04-10T11:16:31,2170,4
133012,2019-04-10T11:17:21,1846,4
133013,2019-04-10T11:23:10,967,1
133014,2019-04-10T11:23:51,176,4
133015,2019-04-10T11:25:04,293,1
133016,2019-04-10T11:26:22,1586,1
133017,2019-04-10T11:27:42,176,1
133018,2019-04-10T11:33:18,2107,4
133019,2019-04-10T11:36:38,1452,2
133020,2019-04-10T11:36:40,49,1
133021,2019-04-10T11:38:23,1355,1
133022,2019-04-10T11:39:32,49,1
133023,2019-04-10T11:50:26,1646,1
133024,2019-04-10T11:53:51,1729,4
133025,2019-04-10T12:02:19,2251,1
133026,2019-04-10T12:05:37,1724,4
133027,2019-04-10T12:09:22,484,4
133028,2019-04-10T12:13:08,773,4
133029,2019-04-10T12:21:34,1732,4
133030,2019-04-10T12:26:53,1444,4
133031,2019-04-10T12:29:04,1104,4
133032,2019-04-10T12:32:23,1471,4
133033,2019-04-10T12:39:45,1815,4
133034,2019-04-10T12:40:38,2158,4
133035,2019-04-10T12:53:53,1521,1
133036,2019-04-10T13:15:06,2096,4
133037,2019-04-10T13:16:43,112,1
133038,2019-04-10T13:26:53,4,1
133039,2019-04-10T13:29:10,2010,4
133040,2019-04-10T13:32:31,241,4
133041,2019-04-10T13:33:57,241,1
133042,2019-04-10T13:35:41,2224,4
133043,2019-04-10T13:49:30,800,1
133044,2019-04-10T14:01:31,2202,4
133045,2019-04-10T14:11:45,839,4
133046,2019-04-10T14:15:52,95,4
133047,2019-04-10T14:19:11,1285,1
133048,2019-04-10T14:24:02,1161,4
133049,2019-04-10T14:28:55,3,1
133050,2019-04-10T14:31:48,2042,4
133051,2019-04-10T14:33:50,1005,1
133052,2019-04-10T14:35:48,533,4
133053,2019-04-10T14:40:37,1707,4
133054,2019-04-10T14:43:36,2092,4
133055,2019-04-10T14:45:03,2209,1
133056,2019-04-10T14:48:33,632,4
133057,2019-04-10T15:06:29,1866,4
133058,2019-04-10T15:07:32,1373,4
133059,2019-04-10T15:10:07,2251,4
133060,2019-04-10T15:14:03,2143,4
133061,2019-04-10T15:26:56,2080,4
133062,2019-04-10T15:35:57,1502,4
133063,2019-04-10T15:37:50,125,4
133064,2019-04-10T15:43:01,118,4
133065,2019-04-10T15:49:18,1743,1
133066,2019-04-10T15:53:07,1649,4
133067,2019-04-10T15:55:22,80,4
133068,2019-04-10T15:56:21,1996,1
133069,2019-04-10T15:57:57,1268,1
133070,2019-04-10T16:01:00,2236,4
133071,2019-04-10T16:06:46,2252,4
133072,2019-04-10T16:16:47,2162,1
133073,2019-04-10T16:21:12,1373,1
133074,2019-04-10T16:26:10,437,2
133075,2019-04-10T16:28:25,593,1
133076,2019-04-10T16:30:25,1980,4
133077,2019-04-10T16:34:21,2198,4
133078,2019-04-10T16:37:06,2167,4
133079,2019-04-10T16:43:55,2102,4
133080,2019-04-10T16:44:39,1384,4
133081,2019-04-10T16:55:32,2218,4
133082,2019-04-10T16:56:43,1311,1
133083,2019-04-10T16:58:45,2165,4
133084,2019-04-10T17:00:30,2,1
133085,2019-04-10T17:00:57,2154,4
133086,2019-04-10T17:03:19,2100,4
133087,2019-04-10T17:04:57,1734,1
133088,2019-04-10T17:07:11,2233,4
133089,2019-04-10T17:15:02,1867,4
133090,2019-04-10T17:15:16,1799,4
133091,2019-04-10T17:32:16,1959,4
133092,2019-04-10T17:33:45,2195,4
133093,2019-04-10T17:36:29,2228,4
133094,2019-04-10T17:38:09,62,4
133095,2019-04-10T17:49:59,204,4
133096,2019-04-10T17:52:29,1482,1
133097,2019-04-10T17:53:49,124,4
133098,2019-04-10T17:56:52,1624,4
133099,2019-04-10T17:59:03,269,4
133100,2019-04-10T18:01:51,558,4
133101,2019-04-10T18:04:44,697,4
133102,2019-04-10T18:07:14,1833,4
133103,2019-04-10T18:10:43,1302,4
133104,2019-04-10T18:12:49,2238,1
133105,2019-04-10T18:21:28,204,4
133106,2019-04-11T15:01:18,562,2
133107,2019-04-11T15:37:03,1958,4
133108,2019-04-12T08:36:30,1012,4
133109,2019-04-12T08:40:11,118,4
133110,2019-04-12T08:43:25,1305,4
133111,2019-04-12T09:11:46,2207,4
133112,2019-04-12T09:12:47,802,4
133113,2019-04-12T09:14:52,31,4
133114,2019-04-12T09:18:24,502,1
133115,2019-04-12T09:21:30,683,1
133116,2019-04-12T09:22:47,629,4
133117,2019-04-12T09:24:22,1976,4
133118,2019-04-12T09:28:31,35,2
133119,2019-04-12T09:29:27,206,1
133120,2019-04-12T09:30:22,2090,4
133121,2019-04-12T09:32:18,1177,4
133122,2019-04-12T09:41:29,676,4
133123,2019-04-12T09:42:34,1611,4
133124,2019-04-12T09:51:43,1707,4
133125,2019-04-12T09:54:09,52,4
133126,2019-04-12T09:54:40,1680,1
133127,2019-04-12T09:56:32,1503,4
133128,2019-04-12T09:57:48,1527,1
133129,2019-04-12T10:00:57,55,1
133130,2019-04-12T10:01:42,1236,4
133131,2019-04-12T10:04:12,47,4
133132,2019-04-12T10:05:30,1334,4
133133,2019-04-12T10:06:39,2104,4
133134,2019-04-12T10:07:55,2208,4
133135,2019-04-12T10:10:44,110,4
133136,2019-04-12T10:11:22,148,4
133137,2019-04-12T10:12:20,587,4
133138,2019-04-12T10:12:37,2177,1
133139,2019-04-12T10:16:11,2082,4
133140,2019-04-12T10:16:36,209,1
133141,2019-04-12T10:18:35,49,1
133142,2019-04-12T10:21:16,49,1
133143,2019-04-12T10:23:41,2215,4
133144,2019-04-12T10:24:24,732,4
133145,2019-04-12T10:26:15,2246,4
133146,2019-04-12T10:26:36,2245,4
133147,2019-04-12T10:26:58,1522,1
133148,2019-04-12T10:28:06,1360,4
133149,2019-04-12T10:28:12,2194,4
133150,2019-04-12T10:29:13,198,4
133151,2019-04-12T10:30:53,136,1
133152,2019-04-12T10:31:18,1411,4
133153,2019-04-12T10:33:14,2242,2
133154,2019-04-12T10:33:44,1586,4
133155,2019-04-12T10:36:11,1986,4
133156,2019-04-12T10:36:41,2217,1
133157,2019-04-12T10:36:41,844,1
133158,2019-04-12T10:39:30,2199,4
133159,2019-04-12T10:39:50,2074,4
133160,2019-04-12T10:41:30,1284,4
133161,2019-04-12T10:43:06,1757,1
133162,2019-04-12T10:45:08,1847,4
133163,2019-04-12T10:45:30,682,4
133164,2019-04-12T10:46:33,270,4
133165,2019-04-12T10:46:45,878,4
133166,2019-04-12T10:51:19,1694,4
133167,2019-04-12T10:51:42,37,4
133168,2019-04-12T10:53:05,1985,1
133169,2019-04-12T10:53:32,2235,4
133170,2019-04-12T10:54:12,560,1
133171,2019-04-12T10:55:33,80,4
133172,2019-04-12T10:55:58,484,4
133173,2019-04-12T10:58:32,1827,4
133174,2019-04-12T10:59:29,1613,4
133175,2019-04-12T11:00:40,69,1
133176,2019-04-12T11:02:04,1159,4
133177,2019-04-12T11:03:38,49,4
133178,2019-04-12T11:07:37,2247,4
133179,2019-04-12T11:09:00,155,4
133180,2019-04-12T11:09:26,1585,4
133181,2019-04-12T11:12:43,199,4
133182,2019-04-12T11:12:59,1567,4
133183,2019-04-12T11:15:50,1484,4
133184,2019-04-12T11:17:59,62,4
133185,2019-04-12T11:19:21,1484,1
133186,2019-04-12T11:20:59,1515,4
133187,2019-04-12T11:28:38,125,4
133188,2019-04-12T11:30:27,727,4
133189,2019-04-12T11:31:07,1743,1
133190,2019-04-12T11:32:03,27,1
133191,2019-04-12T11:35:42,1582,4
133192,2019-04-12T11:38:27,1802,4
133193,2019-04-12T11:38:28,695,1
133194,2019-04-12T11:41:57,1480,4
133195,2019-04-12T11:42:27,1439,1
133196,2019-04-12T11:43:29,1480,4
133197,2019-04-12T11:46:19,749,4
133198,2019-04-12T11:48:37,79,4
133199,2019-04-12T11:51:12,597,1
133200,2019-04-12T11:51:54,2169,4
133201,2019-04-12T11:54:20,1373,4
133202,2019-04-12T11:55:04,1809,4
133203,2019-04-12T11:55:38,2,1
133204,2019-04-12T11:57:49,1573,4
133205,2019-04-12T11:58:02,2027,4
133206,2019-04-12T11:59:55,340,4
133207,2019-04-12T12:02:32,1362,1
133208,2019-04-12T12:03:50,423,4
133209,2019-04-12T12:04:44,164,4
133210,2019-04-12T12:07:10,556,4
133211,2019-04-12T12:08:50,2241,1
133212,2019-04-12T12:09:43,2218,4
133213,2019-04-12T12:11:45,937,4
133214,2019-04-12T12:11:54,561,4
133215,2019-04-12T12:13:08,1076,4
133216,2019-04-12T12:14:20,234,4
133217,2019-04-12T12:15:47,106,4
133218,2019-04-12T12:16:40,1823,1
133219,2019-04-12T12:16:46,1866,2
133220,2019-04-12T12:17:56,2047,4
133221,2019-04-12T12:21:54,492,4
133222,2019-04-12T12:23:18,2076,4
133223,2019-04-12T12:24:19,2180,4
133224,2019-04-12T12:25:51,61,4
133225,2019-04-12T12:26:45,1257,4
133226,2019-04-12T12:26:53,1639,4
133227,2019-04-12T12:31:00,1668,4
133228,2019-04-12T12:33:35,44,4
133229,2019-04-12T12:34:55,51,4
133230,2019-04-12T12:35:55,51,1
133231,2019-04-12T12:37:39,1396,1
133232,2019-04-12T12:44:09,771,4
133233,2019-04-12T12:46:43,503,4
133234,2019-04-12T12:50:04,59,4
133235,2019-04-12T12:51:31,1867,4
133236,2019-04-12T12:54:00,147,4
133237,2019-04-12T13:10:37,135,4
133238,2019-04-12T13:12:35,124,4
133239,2019-04-12T13:12:44,1417,4
133240,2019-04-12T13:14:35,1857,1
133241,2019-04-12T13:16:23,1794,4
133242,2019-04-12T13:18:05,1333,4
133243,2019-04-12T13:22:07,1762,4
133244,2019-04-12T13:22:07,1812,4
133245,2019-04-12T13:24:55,13,2
133246,2019-04-12T13:28:01,13,4
133247,2019-04-12T13:35:08,45,4
133248,2019-04-12T13:38:06,135,4
133249,2019-04-12T13:47:52,2144,4
133250,2019-04-12T13:47:54,1894,4
133251,2019-04-12T13:49:44,895,4
133252,2019-04-12T13:50:54,82,4
133253,2019-04-12T13:58:36,1555,4
133254,2019-04-12T14:04:20,222,4
133255,2019-04-12T14:10:41,1981,4
133256,2019-04-12T14:21:17,2071,4
133257,2019-04-12T14:23:46,1646,4
133258,2019-04-12T14:27:42,1345,4
133259,2019-04-12T14:30:02,1979,4
133260,2019-04-12T14:37:06,1968,4
133261,2019-04-12T14:39:27,555,1
133262,2019-04-12T14:41:19,2136,1
133263,2019-04-12T14:44:19,1674,4
133264,2019-04-12T14:47:07,241,4
133265,2019-04-12T14:49:58,1372,4
133266,2019-04-12T14:50:35,49,4
133267,2019-04-12T14:54:26,1301,4
133268,2019-04-12T14:56:15,1008,4
133269,2019-04-12T14:58:04,1434,4
133270,2019-04-12T15:01:17,1977,4
133271,2019-04-12T15:05:44,1632,4
133272,2019-04-12T15:06:53,49,4
133273,2019-04-12T15:07:57,57,1
133274,2019-04-12T15:10:23,1967,4
133275,2019-04-12T15:16:02,2138,4
133276,2019-04-12T15:20:12,1329,4
133277,2019-04-12T15:22:58,1511,4
133278,2019-04-12T15:24:13,1139,4
133279,2019-04-12T15:38:23,721,4
133280,2019-04-12T15:38:30,1821,4
133281,2019-04-12T15:40:39,335,4
133282,2019-04-12T15:41:09,2184,1
133283,2019-04-12T15:43:23,1874,4
133284,2019-04-12T15:48:30,1732,4
133285,2019-04-12T15:49:16,1833,4
133286,2019-04-12T15:49:24,673,4
133287,2019-04-12T15:52:46,1570,4
133288,2019-04-12T15:56:46,266,1
133289,2019-04-12T16:04:41,1792,4
133290,2019-04-12T16:05:52,1955,4
133291,2019-04-12T16:07:28,1140,4
133292,2019-04-12T16:07:56,49,1
133293,2019-04-12T16:07:59,1140,1
133294,2019-04-12T16:09:18,1528,4
133295,2019-04-12T16:09:54,1890,4
133296,2019-04-12T16:11:02,2203,4
133297,2019-04-12T16:12:56,49,1
133298,2019-04-12T16:14:26,1820,4
133299,2019-04-12T16:14:53,153,4
133300,2019-04-12T16:17:39,98,4
133301,2019-04-12T16:19:20,1384,4
133302,2019-04-12T16:27:21,1165,2
133303,2019-04-12T16:27:26,1171,4
133304,2019-04-12T16:28:44,1730,1
133305,2019-04-12T16:30:24,2224,4
133306,2019-04-12T16:32:31,1293,2
133307,2019-04-12T16:32:38,2224,1
133308,2019-04-12T16:36:02,2253,1
133309,2019-04-12T16:37:01,1293,1
133310,2019-04-12T16:46:04,924,1
133311,2019-04-12T16:51:48,64,2
133312,2019-04-12T16:53:06,141,1
133313,2019-04-12T16:57:07,439,4
133314,2019-04-12T16:57:10,97,1
