id,adherent,profil_id,depot_id,domicile,email,telephone,created_at,date_sortie,adresse,code_postal,ville,date_sortie,mode_paiement,cotisation,compte_comptable
260460,Lesage Harry,2,,0,,,2023-10-03T15:33:09,2024-12-31,260460 Grande Rue,88330,DAMAS AUX BOIS,2023-10-03,,,LEROGKA01
260461,Landais Aymeric,2,,0,,,2023-10-03T15:51:58,2024-06-27,260461 Grande Rue,88380,ARCHES,2023-10-03,,,PARMENE01
260462,Marchand Sabine,2,,0,,,2023-10-03T16:01:56,2024-06-27,260462 Grande Rue,88000,EPINAL,2023-10-03,,,DUPUICL01
260463,Lecoq Juliette,2,,0,,,2023-10-03T16:04:39,2024-06-27,260463 Grande Rue,88000,EPINAL,2023-10-03,,,LEUNENA01
260464,Hamelin Ludovic,1,20,0,260464@caramail.fr,,2023-10-04T11:46:59,,260464 Grande Rue,88400,GERARDMER,2023-10-04,50,AFA2600029,ANDREJE02
260465,Levasseur Martin,1,62,0,260465@caramail.fr,03********,2023-10-05T11:36:05,,260465 Grande Rue,88000,CHANTRAINE,2023-10-05,50,AFA2600060,AUBERMA03
260466,Delmas Aurélie,1,,0,,,2023-10-05T11:49:53,2023-12-22,260466 Grande Rue,88000,EPINAL,2023-10-05,,,CUNYVA01
260467,Hemery Yoann,1,,0,260467@caramail.fr,,2023-10-05T13:25:29,,260467 Grande Rue,88000,EPINAL,2023-10-05,47,AFA2600584,GARATSY01
260468,Cadiou Anne,1,,0,,,2023-10-05T13:32:21,2024-03-20,260468 Grande Rue,88330,PORTIEUX,2023-10-05,,,GUILLCL01
260469,Roussel Charline,1,,0,260469@caramail.fr,,2023-10-05T13:35:00,,260469 Grande Rue,88150,THAON LES VOSGES,2023-10-05,47,AFA2600519,FISCHOL01
260470,Arnould Inès,1,,0,260470@caramail.fr,,2023-10-06T09:33:49,,260470 Grande Rue,88130,ESSEGNEY,2023-10-06,47,AFA2600172,BONJOGI01
260471,Cormier Irwin,1,,0,,,2023-10-09T11:28:25,2025-01-25,260471 Grande Rue,88130,CHARMES,2023-10-09,,,VUITTEU01
260472,Loredana Mancinelli,1,,0,,,2023-10-09T11:42:23,2024-03-20,260472 Grande Rue,88330,HADIGNY LES VERRIERES,2023-10-09,,,LEMEREM01
260473,Tinamer Sarah,1,,0,,,2023-10-09T11:44:43,2025-06-30,260473 Grande Rue,88150,THAON LES VOSGES,2023-10-09,,,LAVOIIN01
260474,Danna Mohammadi,1,,0,,,2023-10-13T16:43:50,2025-06-30,260474 Grande Rue,88700,PADOUX,2023-10-13,,,PETITJA02
260475,Sandra Bienvenida,2,4,0,260475@caramail.fr,07********,2023-10-16T09:14:32,,260475 Grande Rue,88000,EPINAL,2023-10-16,,,RHYZO01
260476,Ramon Palacio,1,,0,,,2023-10-16T09:19:08,2024-01-05,260476 Grande Rue,88000,EPINAL,2023-10-16,,,RHYZO02
260477,Melanie Dávalos,1,,0,260477@caramail.fr,,2023-10-16T10:32:56,,260477 Grande Rue,88000,EPINAL,2023-10-16,47,AFA2601410,TREMOIN01
260478,Erick Arnal,1,,0,,,2023-10-17T14:58:27,2023-10-30,260478 Grande Rue,88380,ARCHES,2023-10-17,,,BLAUDJU01
260479,Santana Knight,2,,0,,,2023-10-18T10:36:57,2024-07-18,260479 Grande Rue,88330,CHATEL SUR MOSELLE,2023-10-18,,,DUSAPCH01
260480,Gavin Weaver,2,,0,,,2023-10-18T10:48:55,2024-06-27,260480 Grande Rue,88000,EPINAL,2023-10-18,,,TACLEAN02
260481,Génesis Cortés,2,34,0,,,2023-10-18T11:25:28,2024-10-25,260481 Grande Rue,88000,EPINAL,2023-10-18,,,DICEGOC01
260482,Rene Fernandino,4,1,0,260482@caramail.fr,,2023-10-18T14:17:19,,260482 Grande Rue,54930,DIARVILLE,2023-10-18,,,BOUKEAL01
260483,Jdira Jabbour,1,,0,,,2023-10-24T10:35:45,2025-06-30,260483 Grande Rue,88390,DARNIEULLES,2023-10-24,,,PHULPRA01
260484,Vivian Juderías,2,1,0,,,2023-10-27T14:31:33,2025-07-26,260484 Grande Rue,88330,HADIGNY LES VERRIERES,2023-10-27,,,NENEAIN01
260485,Jacobo Alguacil,1,,0,,,2023-10-31T09:14:51,2023-12-22,260485 Grande Rue,88000,EPINAL,2023-10-31,,,DIDELCA01
260486,Luisa Fernandino,1,6,0,260486@caramail.fr,03********,2023-11-07T09:23:27,,260486 Grande Rue,88200,ST NABORD,2023-11-07,50,AFA2600034,ANDREBE01
260487,Geogia Sharps,2,,0,,,2023-11-07T13:43:00,2024-06-27,260487 Grande Rue,88000,EPINAL,2023-11-07,,,STEIDEM01
260488,Ana Paula Madrid,1,,0,260488@caramail.fr,09********,2023-11-09T10:29:21,,260488 Grande Rue,88150,THAON LES VOSGES,2023-11-09,49,AFA2600007,ADAMRA01
260489,Oscar Cotilla,1,,0,,,2023-11-10T14:13:43,2023-12-21,260489 Grande Rue,88130,CHARMES,2023-11-10,,,LOPEZCO01
260490,Rigoberto Fernán,1,,0,,,2023-11-10T14:22:28,2023-12-21,260490 Grande Rue,88330,PORTIEUX,2023-11-10,,,KHELILO01
260491,Loïs Greek,2,42,0,,,2023-11-10T16:15:47,2024-06-27,260491 Grande Rue,88000,EPINAL,2023-11-10,,,PETITAM01
260492,Jauna Gutiérrez,1,55,0,260492@caramail.fr,,2023-11-15T10:31:34,,260492 Grande Rue,88600,BRUYERES,2023-11-15,50,AFA2600405,DESIRJE01
260493,Moira Angeloni,2,,0,,,2023-11-16T10:03:07,2024-06-27,260493 Grande Rue,88000,EPINAL,2023-11-16,,,MARCOSA01
260494,Alma Puig,1,,0,260494@caramail.fr,06********,2023-11-16T11:03:22,,260494 Grande Rue,54740,JEVONCOURT,2023-11-16,47,AFA2601351,THEVEMA02
260495,Ouzza Mir,1,,0,,,2023-11-16T11:06:23,2025-06-30,260495 Grande Rue,88190,GOLBEY,2023-11-16,,,SIMONNA02
260496,Rory Williams,2,,0,,,2023-11-16T14:39:59,2025-12-31,260496 Grande Rue,88000,EPINAL,2023-11-16,,,KECECOZ01
260497,Andrés París,1,,0,,,2023-11-17T13:21:33,2024-01-20,260497 Grande Rue,88220,DOUNOUX,2023-11-17,,,VUILLAU01
260498,Amelia Pond,2,14,0,260498@caramail.fr,,2023-11-17T14:33:59,,260498 Grande Rue,88000,EPINAL,2023-11-17,,,BELLIBR01
260499,Craig Owens,2,78,0,260499@caramail.fr,,2023-11-20T09:55:46,,260499 Grande Rue,88150,THAON LES VOSGES,2023-11-20,48,,UIMM01
260500,Archibald Leach,2,42,0,,,2023-11-21T10:48:06,2025-09-30,260500 Grande Rue,88000,EPINAL,2023-11-21,50,,GUNTZDO01
260501,Thiago Cazalla,1,,0,,,2023-11-21T11:41:19,2024-01-26,260501 Grande Rue,88190,GOLBEY,2023-11-21,,,COLINCA01
260502,Antonio Varela,1,,0,,,2023-11-23T10:19:58,2024-02-14,260502 Grande Rue,88150,THAON LES VOSGES,2023-11-23,,,STELLSA01
260503,Jesús Tafalla,1,,0,,,2023-11-28T16:47:11,2024-02-14,260503 Grande Rue,88000,EPINAL,2023-11-28,,,SEILECH01
260504,Ornella Colantuono,2,,0,,,2023-11-30T14:26:21,2024-06-27,260504 Grande Rue,88000,EPINAL,2023-11-30,,,LABSAHI01
260505,Julia Van Isterdael,1,,0,,,2023-12-07T09:21:46,2024-12-31,260505 Grande Rue,88000,EPINAL,2023-12-07,,,FEVREPA01
260506,Benvenuta Manera,2,,0,,,2023-12-08T16:03:01,2024-06-27,260506 Grande Rue,88330,PORTIEUX,2023-12-08,,,GORETJE01
260507,Harry Potter,1,20,0,260507@caramail.fr,,2023-12-22T11:33:38,,260507 Grande Rue,88400,GERARDMER,2023-12-22,50,AFA2600615,GEOFFQU01
260508,Audrey Poissonnier,1,,0,,,2023-12-27T16:57:26,2024-12-31,260508 Grande Rue,88000,EPINAL,2023-12-27,,,COLINEM02
260509,Valérie Van Den Driessche,1,,0,,,2023-12-28T13:29:41,2024-12-31,260509 Grande Rue,88150,THAON LES VOSGES,2023-12-28,,,GERARMO01
260510,Nundja Salloum,1,,0,,,2023-12-28T13:40:02,2025-06-30,260510 Grande Rue,88150,THAON LES VOSGES,2023-12-28,,,JEANGYO01
260511,Isi Farra,1,,0,260511@caramail.fr,,2023-12-28T15:07:32,,260511 Grande Rue,88150,THAON LES VOSGES,2023-12-28,47,AFA2600906,LINEMFR01
260512,Ron Weasley,1,80,0,260512@caramail.fr,,2023-12-28T16:16:12,,260512 Grande Rue,88450,VINCEY,2023-12-28,50,AFA2600953,MARCHNA01
260513,Gillian Bonte,1,,0,,09********,2023-12-29T11:07:00,2025-05-31,260513 Grande Rue,88600,BRUYERES,2023-12-29,,,NICOLMA01
260514,Hermione Granger,1,,0,260514@caramail.fr,,2023-12-29T11:32:34,,260514 Grande Rue,88000,EPINAL,2023-12-29,47,AFA2601163,PIERRMA03
260515,Mafalda Hopkrik,1,81,0,260515@caramail.fr,09********,2023-12-29T11:35:12,,260515 Grande Rue,88130,CHARMES,2023-12-29,50,AFA2601165,PIERRGE01
260516,Dahi Farman,1,,0,,03********,2023-12-29T13:01:22,2025-06-30,260516 Grande Rue,88150,THAON LES VOSGES,2023-12-29,,,REMYDA01
260517,Mats Kochman,1,,0,260517@caramail.fr,03********,2023-12-29T13:29:13,,260517 Grande Rue,88000,EPINAL,2023-12-29,48,AFA2601232,REMYMO02
260518,Erich Gras,1,16,0,260518@caramail.fr,03********,2023-12-29T13:54:44,,260518 Grande Rue,88390,LES FORGES,2023-12-29,50,AFA2600959,MARGOAU01
260519,Lando Burger,1,,0,,,2023-12-29T14:42:59,2026-02-06,260519 Grande Rue,88390,DARNIEULLES,2023-12-29,,AFA2601424,VAILLCL01
260521,Gazala Ammar,1,,0,,,2024-01-03T10:50:14,2025-06-27,260521 Grande Rue,88390,GIRANCOURT,2024-01-03,,,CARRICO01
260522,Tanja Olgart,1,,0,260522@caramail.fr,07********,2024-01-04T11:43:17,,260522 Grande Rue,88440,FRIZON,2024-01-04,47,AFA2601157,PIERRCL02
260523,Franziska Kellner,1,,0,260523@caramail.fr,,2024-01-04T11:45:57,,260523 Grande Rue,88200,ST NABORD,2024-01-04,49,AFA2601137,PETITST03
260524,Stien Francois,2,,0,,,2024-01-04T16:07:20,2024-12-31,260524 Grande Rue,88450,VINCEY,2024-01-04,,,PERROLA01
260525,Leoni Esche,1,,0,260525@caramail.fr,,2024-01-04T16:30:07,,260525 Grande Rue,88450,VINCEY,2024-01-04,50,AFA2600869,LECLECL02
260526,Derrek Bartholomaeus,1,,0,260526@caramail.fr,,2024-01-08T15:05:28,,260526 Grande Rue,88390,UXEGNEY,2024-01-08,48,AFA2600729,HOUBECA01
260527,Lili Heinrich,1,8,0,260527@caramail.fr,,2024-01-09T10:47:40,,260527 Grande Rue,88190,GOLBEY,2024-01-09,50,AFA2600820,KUHNEM01
260528,Aghzu Saba,1,,0,260528@caramail.fr,,2024-01-09T10:59:16,,260528 Grande Rue,88640,LAVELINE DU HOUX,2024-01-09,47,AFA2600637,GILLEPA01
260529,Cehdir Sharifi,1,,0,,,2024-01-09T11:01:35,2025-06-30,260529 Grande Rue,88150,THAON LES VOSGES,2024-01-09,,,ZOBELHE01
260530,Thomas Kraemer,1,,0,260530@caramail.fr,,2024-01-09T11:04:13,,260530 Grande Rue,88390,CHAUMOUSEY,2024-01-09,47,AFA2600531,FORESDA01
260531,Louisa Kesse,1,,0,260531@caramail.fr,,2024-01-09T11:05:57,,260531 Grande Rue,88150,THAON LES VOSGES,2024-01-09,47,AFA2600089,BARLOIS01
260532,Amanar Salahuddin,1,,0,,,2024-01-10T11:23:12,2025-06-30,260532 Grande Rue,88390,UXEGNEY,2024-01-10,,,SIBILNO01
260533,Maysa Boumedienne,1,,0,260533@caramail.fr,03********,2024-01-11T11:13:06,,260533 Grande Rue,88330,HADIGNY LES VERRIERES,2024-01-11,47,AFA2600061,AUBEROL01
260534,Shamra Rimitti,1,,0,,,2024-01-11T11:22:20,2025-06-27,260534 Grande Rue,88150,CHAVELOT,2024-01-11,,,CLAUDLI01
260535,Birgit Cederman,1,,0,260535@caramail.fr,03********,2024-01-11T11:25:45,,260535 Grande Rue,88150,THAON LES VOSGES,2024-01-11,47,AFA2600398,DERRAMY01
260536,Immeghar Akbari,1,,0,,03********,2024-01-12T10:10:09,2025-06-30,260536 Grande Rue,88390,CHAUMOUSEY,2024-01-12,,,ROTMMJU01
260537,Lea Fet,1,,0,260537@caramail.fr,,2024-01-13T12:17:36,,260537 Grande Rue,88000,EPINAL,2024-01-13,49,AFA2600420,DIDIEDA02
260538,Andrianary Harifanja,4,,0,,,2024-01-16T14:04:51,2025-06-27,260538 Grande Rue,88000,EPINAL,2024-01-16,,,BONGIKA01
260539,Ayi Jabour,1,,0,,,2024-01-16T15:06:50,2025-06-30,260539 Grande Rue,88000,EPINAL,2024-01-16,,,HUGUEIS01
260540,Mahasumpo Rabearivelo,1,,0,260540@caramail.fr,,2024-01-16T15:23:32,,260540 Grande Rue,88440,NOMEXY,2024-01-16,47,AFA2600015,ALISOPA01
260541,Frieda Weille,1,,0,260541@caramail.fr,,2024-01-18T13:48:40,,260541 Grande Rue,88000,EPINAL,2024-01-18,47,AFA2600490,EVRAREM01
260542,Madjkis Haq,1,,0,260542@caramail.fr,,2024-01-25T09:54:34,,260542 Grande Rue,88390,UXEGNEY,2024-01-25,47,AFA2601354,THIEBDO01
260543,Julian Benz,1,,0,260543@caramail.fr,03********,2024-01-26T09:37:52,,260543 Grande Rue,88500,MIRECOURT,2024-01-26,47,AFA2600718,HOCQUST01
260544,Leopold Frank,1,,0,260544@caramail.fr,,2024-01-29T16:10:17,,260544 Grande Rue,88390,SANCHEY,2024-01-29,49,AFA2600835,LAMBEMI01
260545,Awreb Kamara,1,,0,,03********,2024-01-29T16:13:12,2025-06-30,260545 Grande Rue,88270,HAROL,2024-01-29,,,GUILLOL01
260546,Rinjala Rabeson,1,,0,260546@caramail.fr,03********,2024-01-29T16:15:10,,260546 Grande Rue,88440,NOMEXY,2024-01-29,49,AFA2600367,DAVILGE01
260547,Awras Beshara,1,,0,,,2024-01-29T16:17:28,2025-06-30,260547 Grande Rue,88130,LANGLEY,2024-01-29,,,LEGRAAU01
260548,Rosalie Bauwens,1,,0,,,2024-01-30T10:32:27,2025-02-25,260548 Grande Rue,88000,EPINAL,2024-01-30,,,VUILLMA01
260549,Ndzenywy Embiid,1,,0,,,2024-01-31T09:47:14,2025-06-30,260549 Grande Rue,88000,EPINAL,2024-01-31,,,THIERSE01
260550,Ephraïm Ango'o,1,,0,260550@caramail.fr,,2024-01-31T09:49:39,,260550 Grande Rue,88150,THAON LES VOSGES,2024-01-31,47,AFA2600914,LOUISMA01
260551,Mats Schwartzenberg,1,80,0,260551@caramail.fr,,2024-01-31T10:08:30,,260551 Grande Rue,88450,VINCEY,2024-01-31,50,AFA2601505,WOLFEDA01
260552,Lili Weille,1,,0,260552@caramail.fr,03********,2024-02-01T11:02:38,,260552 Grande Rue,88150,BAYECOURT,2024-02-01,47,AFA2601471,VILLECE02
260553,Andrianavalona Rabenala,1,,0,,,2024-02-01T11:05:52,2025-06-27,260553 Grande Rue,88000,EPINAL,2024-02-01,,,FRANCNI01
260554,Niaina Randrianalijaona,1,,0,,,2024-02-01T11:08:48,2025-06-27,260554 Grande Rue,88330,CHATEL SUR MOSELLE,2024-02-01,,,BLONDMA01
260555,Conrad Hensler,1,,0,260555@caramail.fr,,2024-02-01T11:13:26,,260555 Grande Rue,88150,IGNEY,2024-02-01,47,AFA2600432,DORIDNA01
260556,Nzo Saouda,1,,0,,,2024-02-01T11:15:36,2025-06-30,260556 Grande Rue,88380,ARCHETTES,2024-02-01,,,RICHAMO01
260557,Émile Rakotoarivelo,1,,0,,,2024-02-01T11:17:58,2025-06-27,260557 Grande Rue,88150,GIRMONT,2024-02-01,,,BAUDISY01
260558,Lara Ungefugt,1,,0,260558@caramail.fr,,2024-02-02T09:19:07,,260558 Grande Rue,88440,NOMEXY,2024-02-02,48,AFA2601073,NICOLAI01
260559,Siegfried Gärtener,1,1,0,260559@caramail.fr,,2024-02-05T16:32:22,,260559 Grande Rue,88150,THAON LES VOSGES,2024-02-05,50,AFA2600129,BERTUAN01
260560,Melina Keller,4,1,0,260560@caramail.fr,07********,2024-02-06T09:21:26,,260560 Grande Rue,88000,EPINAL,2024-02-06,,,SOFYASE01
260561,Gaby Rabarivony,1,,0,,,2024-02-06T09:23:49,2025-06-27,260561 Grande Rue,88000,EPINAL,2024-02-06,,,COURTEL01
260562,Holger Haas,1,,0,260562@caramail.fr,,2024-02-06T09:26:06,,260562 Grande Rue,88000,EPINAL,2024-02-06,47,AFA2600932,MALONJO01
260563,Jean-Jacques Ramboahangison,1,,0,,,2024-02-06T09:28:27,2025-06-27,260563 Grande Rue,88380,ARCHETTES,2024-02-06,,,CAMELGL01
260564,Maya Gorris,1,,0,260564@caramail.fr,,2024-02-07T09:45:27,,260564 Grande Rue,88000,DIGNONVILLE,2024-02-07,47,AFA2600982,MAUCLKA01
260565,Laura Lambling,1,,0,260565@caramail.fr,,2024-02-08T09:48:05,,260565 Grande Rue,88150,THAON LES VOSGES,2024-02-08,47,AFA2600731,HUGNIDO01
260566,Gilbert Tsiandopy,1,,0,,,2024-02-08T09:51:33,2025-06-27,260566 Grande Rue,88000,EPINAL,2024-02-08,,,DOSDAVE01
260567,Ave Tortorella,2,,0,,,2024-02-12T09:54:22,2024-06-27,260567 Grande Rue,88000,EPINAL,2024-02-12,,,BEGUMEV01
260568,Myrthe Vandemeulebroucke,2,,0,,,2024-02-12T10:05:11,2024-12-31,260568 Grande Rue,88000,EPINAL,2024-02-12,,,KEITAFA02
260569,Katrijn Van Overstraeten,2,,0,,,2024-02-12T13:25:13,2024-12-31,260569 Grande Rue,88000,EPINAL,2024-02-12,,,BARBEMA01
260570,Josefine Karcher,1,80,0,260570@caramail.fr,,2024-02-13T10:43:12,,260570 Grande Rue,88450,VINCEY,2024-02-13,50,AFA2601287,SAUVAPR01
260571,Adrian Burgmeister,1,,0,260571@caramail.fr,,2024-02-13T11:03:01,,260571 Grande Rue,88150,THAON LES VOSGES,2024-02-13,49,AFA2600719,HOCQUPA01
260572,Gota Pelami,1,,0,,,2024-02-13T11:06:07,2025-06-30,260572 Grande Rue,88150,THAON LES VOSGES,2024-02-13,,,VILLESY02
260573,Kenjo Oyono,1,,0,,,2024-02-13T13:22:04,2025-06-30,,,,2024-02-13,,,GSCHWVI01
260574,David Voight,2,,0,,,2024-02-13T16:36:19,2024-12-31,260574 Grande Rue,88000,EPINAL,2024-02-13,,,GADOUSO01
260575,Gerarde Lenz,1,,0,260575@caramail.fr,03********,2024-02-14T09:29:42,,260575 Grande Rue,88390,DOMMARTIN AUX BOIS,2024-02-14,49,AFA2601193,POURENI01
260576,Quentin Raharimampionona,1,,0,260576@caramail.fr,,2024-02-15T09:40:01,,260576 Grande Rue,88150,CHAVELOT,2024-02-15,49,AFA2600624,GERARCA01
260577,Estienne Nkwai,1,,0,,,2024-02-15T09:42:41,2025-06-30,260577 Grande Rue,88150,THAON LES VOSGES,2024-02-15,,,GREMIKA01
260578,Miranda Priestly,2,,0,,,2024-02-16T11:03:01,2024-07-19,260578 Grande Rue,88000,EPINAL,2024-02-16,,,DAWLAGU01
260579,Eberhard Möller,1,,0,260579@caramail.fr,,2024-02-16T13:12:39,,260579 Grande Rue,88190,GOLBEY,2024-02-16,49,AFA2601485,VOIRYMA01
260580,Abelin Numpuby,1,,0,,03********,2024-02-19T15:11:57,2025-06-30,260580 Grande Rue,88000,EPINAL,2024-02-19,,,MAIZEPA01
260581,Callum Massamba,1,,0,,,2024-02-19T15:14:08,2025-06-30,260581 Grande Rue,88150,GIRMONT,2024-02-19,,,PIERSDE01
260582,Adrian Rehder,2,,0,,,2024-02-19T15:24:56,2024-12-31,260582 Grande Rue,88130,CHARMES,2024-02-19,,,SCNEIEL01
260583,Franca Zaro,2,,0,,,2024-02-19T15:41:45,2024-06-27,260583 Grande Rue,88130,CHARMES,2024-02-19,,,BRUNORE01
260584,Birgit Schneider,2,,0,,,2024-02-20T12:57:24,2025-10-31,260584 Grande Rue,88000,EPINAL,2024-02-20,,,CLAUDMA03
260585,Nicholas Aloumbassa,1,,0,,03********,2024-02-21T09:57:10,2025-06-30,260585 Grande Rue,88000,EPINAL,2024-02-21,,,SIBOUJA01
260586,Lilli Maüs,1,,0,260586@caramail.fr,,2024-02-21T15:53:03,,260586 Grande Rue,88400,LIEZEY,2024-02-21,50,AFA2600430,DONYAU01
260587,Mbolatiana Saholinirina,1,,0,,,2024-02-22T10:40:32,2025-06-27,260587 Grande Rue,88150,THAON LES VOSGES,2024-02-22,,,COSSIJO01
260588,Harald Becker,1,31,0,260588@caramail.fr,,2024-02-26T11:40:06,,260588 Grande Rue,88000,EPINAL,2024-02-26,48,AFA2601486,VOLDOSO01
260589,Ida Pöpfer,1,,0,260589@caramail.fr,03********,2024-02-26T16:41:43,,260589 Grande Rue,88150,THAON LES VOSGES,2024-02-26,49,AFA2601091,ORIELJO01
260590,Paula Schreiber,1,,0,260590@caramail.fr,,2024-02-28T10:01:56,,260590 Grande Rue,88000,EPINAL,2024-02-28,47,AFA2600360,DALISIN01
260591,Lya Tsederbaum,1,19,0,260591@caramail.fr,,2024-02-28T12:02:47,,260591 Grande Rue,88000,EPINAL,2024-02-28,48,AFA2600524,FLEURMA01
260592,Louisa Berger,2,1,0,260592@caramail.fr,,2024-02-29T10:27:10,,260592 Grande Rue,88150,THAON LES VOSGES,2024-02-29,,,TOCKLMA01
260593,Riley Mubambwé,1,,0,,,2024-02-29T10:26:22,2025-06-30,260593 Grande Rue,88150,THAON LES VOSGES,2024-02-29,,,GRANDIS01
260594,Jonas Kellermann,1,1,0,260594@caramail.fr,,2024-02-29T10:28:42,,260594 Grande Rue,88150,BAYECOURT,2024-02-29,50,AFA2601473,VILLILA01
260595,Paul Leonhard,1,,0,260595@caramail.fr,,2024-03-01T11:54:01,,260595 Grande Rue,88150,THAON LES VOSGES,2024-03-01,49,AFA2600173,BONNAIS01
260596,Lya Bergmann,1,,0,260596@caramail.fr,,2024-03-01T11:59:39,,260596 Grande Rue,88150,GIRMONT,2024-03-01,49,AFA2601122,PERRILA02
260597,Marvin Gildemeister,2,,0,,,2024-03-01T14:15:54,2024-12-31,260597 Grande Rue,88000,EPINAL,2024-03-01,,,JACQURA01
260598,Jupp Fetting,2,42,0,260598@caramail.fr,,2024-03-05T09:59:38,,260598 Grande Rue,88000,EPINAL,2024-03-05,,,MIGOTGA01
260599,Tiana Andriatsima,1,,0,,,2024-03-05T10:25:25,2025-06-27,260599 Grande Rue,88150,THAON LES VOSGES,2024-03-05,,,CASASIS01
260600,Halimatou Achu,1,,0,260600@caramail.fr,,2024-03-05T10:29:06,,260600 Grande Rue,88150,THAON LES VOSGES,2024-03-05,47,AFA2601138,PETITMA05
260601,Viktor Kaulitz,2,,0,,,2024-03-06T09:38:30,2024-12-31,260601 Grande Rue,88000,EPINAL,2024-03-06,,,DIALLRO01
260602,Mahera Ramboahangison,1,,0,260602@caramail.fr,,2024-03-07T11:19:10,,260602 Grande Rue,88190,GOLBEY,2024-03-07,47,AFA2602625,BRUNEDE01
260603,Matteo Pfister,2,,0,,06********,2024-03-08T14:44:35,2024-12-31,260603 Grande Rue,88000,EPINAL,2024-03-08,,,MEFTADA01
260604,Lorena Mellone,1,,0,,,2024-03-12T09:48:42,2024-04-30,260604 Grande Rue,88330,CHATEL SUR MOSELLE,2024-03-12,,,KLEBEFI01
260605,Volker Goebel,1,8,0,260605@caramail.fr,,2024-03-12T13:16:42,,260605 Grande Rue,88500,JORXEY,2024-03-12,50,AFA2600595,GAYMA01
260606,Uwe Krämer,1,,0,260606@caramail.fr,,2024-03-13T11:04:16,,260606 Grande Rue,88700,MENIL SUR BELVITTE,2024-03-13,47,AFA2601460,VILLASE01
260607,Paul Ziegler,1,,0,260607@caramail.fr,03********,2024-03-14T10:38:03,,260607 Grande Rue,88000,DEYVILLERS,2024-03-14,47,AFA2600340,COSTEMO01
260608,Tajohanitra Androkae,1,,0,,,2024-03-18T12:53:36,2025-06-27,260608 Grande Rue,88130,CHARMES,2024-03-18,,,BERGUCH01
260609,Lena Decker,1,,0,260609@caramail.fr,,2024-03-18T12:56:36,,260609 Grande Rue,88150,GIRMONT,2024-03-18,49,AFA2601502,WIRTHEV01
260610,Alda Hoffman,1,,0,260610@caramail.fr,,2024-03-18T14:19:26,,260610 Grande Rue,54134,CEINTREY,2024-03-18,49,AFA2600744,HUSSOCL01
260611,Rainer Heinz,1,1,0,260611@caramail.fr,,2024-03-18T14:24:33,,260611 Grande Rue,88330,CHATEL SUR MOSELLE,2024-03-18,50,AFA2600552,FRANOCH01
260612,Theo Waldschmidt,2,,0,,06********,2024-03-22T10:17:44,2024-12-31,260612 Grande Rue,88450,VINCEY,2024-03-22,,,SIMONCH01
260613,Whitney Shepherd,4,,0,,,2024-03-22T14:40:30,2024-08-31,260613 Grande Rue,88000,DOGNEVILLE,2024-03-22,,,BARTHFL01
260614,Lindsay Miller,2,,0,,,2024-03-22T15:13:35,2024-09-26,260614 Grande Rue,88130,CHARMES,2024-03-22,,,DAGNEPA01
260615,Philipp Goldreich,2,,0,,,2024-03-26T15:12:02,2024-12-31,260615 Grande Rue,88130,CHARMES,2024-03-26,,,HAMIZAL01
260616,Greta Grosz,1,62,0,260616@caramail.fr,,2024-03-27T09:28:20,,260616 Grande Rue,88500,VAUBEXY,2024-03-27,50,AFA2600764,JARDOTI01
260617,Rudy Itti,1,1,0,260617@caramail.fr,,2024-03-27T09:48:23,,260617 Grande Rue,88220,URIMENIL,2024-03-27,50,AFA2600303,COLLECA02
260618,Evenye Limbay,1,,0,,,2024-03-28T11:23:42,2025-06-30,260618 Grande Rue,55190,SAUVOY,2024-03-28,,,HOLLASI01
260619,Herman Wilbrecht,4,1,0,,,2024-04-04T16:39:46,2025-09-30,260619 Grande Rue,88390,DOMEVRE SUR AVIERE,2024-04-04,,,PAULIBE01
260620,Rainer Freymuth,1,,0,260620@caramail.fr,,2024-04-05T09:02:08,,260620 Grande Rue,88150,THAON LES VOSGES,2024-04-05,47,AFA2600102,BAYLAZE01
260621,Iolanda Lazzaro,4,,0,,,2024-04-05T13:28:26,2024-06-27,260621 Grande Rue,88190,GOLBEY,2024-04-05,,,BRICEDA01
260622,Samira Bischof,4,,0,,,2024-04-05T13:31:43,2024-09-30,260622 Grande Rue,88000,EPINAL,2024-04-05,,,BOULKNA01
260623,Leni Walther,2,,0,,,2024-04-08T15:49:27,2025-10-31,260623 Grande Rue,88190,GOLBEY,2024-04-08,,,CONRAKI01
260624,Uwe Halperin,2,,0,,,2024-04-08T16:13:27,2024-07-30,260624 Grande Rue,88000,CHANTRAINE,2024-04-08,,,WALTECH01
260625,David Zeder,2,,0,,,2024-04-08T16:37:17,2025-10-31,260625 Grande Rue,88190,GOLBEY,2024-04-08,,,CONRAJE01
260626,Mankap Ebodé,1,,0,,,2024-04-10T10:26:32,2025-06-30,260626 Grande Rue,88600,GRANDVILLERS,2024-04-10,,,VINCECE01
260627,Toavina Randriamampianina,1,,0,,,2024-04-10T10:29:42,2025-06-27,260627 Grande Rue,88390,DOMMARTIN AUX BOIS,2024-04-10,,,FORNOJU01
260628,Rudi Schwars,1,,0,260628@caramail.fr,,2024-04-10T10:32:46,,260628 Grande Rue,88270,DOMPAIRE,2024-04-10,49,AFA2600333,CONTEPE02
260629,Sakinah Konabang,1,,0,,,2024-04-10T10:36:18,2025-06-30,260629 Grande Rue,88150,GIRMONT,2024-04-10,,,VINCEPA01
