livraison_id,abonnement_id,qte,livre,depot_id,adherent_id,annee,jour,produit_id,semaine,distribution
2139261,31212,1,0,1,261089,2026,2026-12-18,9,51,8
2139264,31213,1,1,62,261090,2026,2026-01-21,10,4,3
2139267,31213,1,1,62,261090,2026,2026-02-11,10,7,3
2139270,31213,1,1,62,261090,2026,2026-03-04,10,10,3
2139275,31213,1,1,62,261090,2026,2026-04-08,10,15,3
2139284,31213,1,0,62,261090,2026,2026-06-10,10,24,3
2139288,31213,1,0,62,261090,2026,2026-07-08,10,28,3
2139293,31213,1,0,62,261090,2026,2026-08-12,10,33,3
2139296,31213,1,0,62,261090,2026,2026-09-02,10,36,3
2139302,31213,1,0,62,261090,2026,2026-10-14,10,42,3
2139306,31213,1,0,62,261090,2026,2026-11-12,10,46,3
2139310,31213,1,0,62,261090,2026,2026-12-09,10,50,3
2139314,31214,2,1,14,260879,2026,2026-01-23,6,4,7
2139316,31214,2,1,14,260879,2026,2026-02-06,6,6,7
2139318,31214,2,1,14,260879,2026,2026-02-20,6,8,7
2139320,31214,2,1,14,260879,2026,2026-03-06,6,10,7
2139322,31214,2,1,14,260879,2026,2026-03-20,6,12,7
2139324,31214,2,1,14,260879,2026,2026-04-03,6,14,7
2139326,31214,2,1,14,260879,2026,2026-04-17,6,16,7
2139328,31214,2,1,14,260879,2026,2026-04-30,6,18,7
2139330,31214,2,0,14,260879,2026,2026-05-15,6,20,7
2139332,31214,2,0,14,260879,2026,2026-05-29,6,22,7
2139334,31214,2,0,14,260879,2026,2026-06-12,6,24,7
2139336,31214,2,0,14,260879,2026,2026-06-26,6,26,7
2139338,31214,2,0,14,260879,2026,2026-07-10,6,28,7
2139340,31214,2,0,14,260879,2026,2026-07-24,6,30,7
2139342,31214,2,0,14,260879,2026,2026-08-07,6,32,7
2139344,31214,2,0,14,260879,2026,2026-08-21,6,34,7
2139346,31214,2,0,14,260879,2026,2026-09-04,6,36,7
2139348,31214,2,0,14,260879,2026,2026-09-18,6,38,7
2139350,31214,2,0,14,260879,2026,2026-10-02,6,40,7
2139352,31214,2,0,14,260879,2026,2026-10-16,6,42,7
2139354,31214,2,0,14,260879,2026,2026-10-30,6,44,7
2139356,31214,2,0,14,260879,2026,2026-11-13,6,46,7
2139358,31214,2,0,14,260879,2026,2026-11-27,6,48,7
2139360,31214,2,0,14,260879,2026,2026-12-11,6,50,7
2139363,31215,2,1,8,31072,2026,2026-01-16,1,3,7
2139364,31215,1,1,8,31072,2026,2026-01-23,1,4,7
2139365,31215,1,1,8,31072,2026,2026-01-30,1,5,7
2139366,31215,1,1,8,31072,2026,2026-02-06,1,6,7
2139367,31215,1,1,8,31072,2026,2026-02-13,1,7,7
2139368,31215,1,1,8,31072,2026,2026-02-20,1,8,7
2139369,31215,1,1,8,31072,2026,2026-02-27,1,9,7
2139370,31215,1,1,8,31072,2026,2026-03-06,1,10,7
2139371,31215,1,1,8,31072,2026,2026-03-13,1,11,7
2139372,31215,1,1,8,31072,2026,2026-03-20,1,12,7
2139373,31215,1,1,8,31072,2026,2026-03-27,1,13,7
2139374,31215,1,1,8,31072,2026,2026-04-03,1,14,7
2139375,31215,1,1,8,31072,2026,2026-04-10,1,15,7
2139376,31215,1,1,8,31072,2026,2026-04-17,1,16,7
2139377,31215,1,1,8,31072,2026,2026-04-24,1,17,7
2139378,31215,1,1,8,31072,2026,2026-04-30,1,18,7
2139379,31215,1,0,8,31072,2026,2026-05-07,1,19,7
2139380,31215,1,0,8,31072,2026,2026-05-15,1,20,7
2139381,31215,1,0,8,31072,2026,2026-05-22,1,21,7
2139382,31215,1,0,8,31072,2026,2026-05-29,1,22,7
2139383,31215,1,0,8,31072,2026,2026-06-05,1,23,7
2139384,31215,1,0,8,31072,2026,2026-06-12,1,24,7
2139385,31215,1,0,8,31072,2026,2026-06-19,1,25,7
2139386,31215,1,0,8,31072,2026,2026-06-26,1,26,7
2139387,31215,1,0,8,31072,2026,2026-07-03,1,27,7
2139388,31215,1,0,8,31072,2026,2026-07-10,1,28,7
2139389,31215,1,0,8,31072,2026,2026-07-17,1,29,7
2139390,31215,1,0,8,31072,2026,2026-07-24,1,30,7
2139391,31215,1,0,8,31072,2026,2026-07-31,1,31,7
2139392,31215,1,0,8,31072,2026,2026-08-07,1,32,7
2139393,31215,1,0,8,31072,2026,2026-08-14,1,33,7
2139394,31215,1,0,8,31072,2026,2026-08-21,1,34,7
2139395,31215,1,0,8,31072,2026,2026-08-28,1,35,7
2139396,31215,1,0,8,31072,2026,2026-09-04,1,36,7
2139397,31215,1,0,8,31072,2026,2026-09-11,1,37,7
2139398,31215,1,0,8,31072,2026,2026-09-18,1,38,7
2139399,31215,1,0,8,31072,2026,2026-09-25,1,39,7
2139400,31215,1,0,8,31072,2026,2026-10-02,1,40,7
2139401,31215,1,0,8,31072,2026,2026-10-09,1,41,7
2139402,31215,1,0,8,31072,2026,2026-10-16,1,42,7
2139403,31215,1,0,8,31072,2026,2026-10-23,1,43,7
2139404,31215,1,0,8,31072,2026,2026-10-30,1,44,7
2139405,31215,1,0,8,31072,2026,2026-11-06,1,45,7
2139406,31215,1,0,8,31072,2026,2026-11-13,1,46,7
2139407,31215,1,0,8,31072,2026,2026-11-20,1,47,7
2139408,31215,1,0,8,31072,2026,2026-11-27,1,48,7
2139409,31215,1,0,8,31072,2026,2026-12-04,1,49,7
2139410,31215,1,0,8,31072,2026,2026-12-11,1,50,7
2139411,31215,1,0,8,31072,2026,2026-12-18,1,51,7
2139414,31216,2,1,14,258346,2026,2026-01-21,1,4,3
2139415,31216,2,1,14,258346,2026,2026-01-28,1,5,3
2139416,31216,1,1,14,258346,2026,2026-02-04,1,6,3
2139417,31216,1,1,14,258346,2026,2026-02-11,1,7,3
2139418,31216,1,1,14,258346,2026,2026-02-18,1,8,3
2139419,31216,1,1,14,258346,2026,2026-02-25,1,9,3
2139420,31216,1,1,14,258346,2026,2026-03-04,1,10,3
2139421,31216,1,1,14,258346,2026,2026-03-11,1,11,3
2139422,31216,1,1,14,258346,2026,2026-03-18,1,12,3
2139423,31216,1,1,14,258346,2026,2026-03-25,1,13,3
2139424,31216,1,1,14,258346,2026,2026-04-01,1,14,3
2139425,31216,1,1,14,258346,2026,2026-04-08,1,15,3
2139426,31216,1,1,14,258346,2026,2026-04-15,1,16,3
2139427,31216,1,1,14,258346,2026,2026-04-22,1,17,3
2139428,31216,1,1,14,258346,2026,2026-04-29,1,18,3
2139429,31216,1,0,14,258346,2026,2026-05-06,1,19,3
2139430,31216,1,0,14,258346,2026,2026-05-13,1,20,3
2139431,31216,1,0,14,258346,2026,2026-05-20,1,21,3
2139432,31216,1,0,14,258346,2026,2026-05-27,1,22,3
2139433,31216,1,0,14,258346,2026,2026-06-03,1,23,3
2139434,31216,1,0,14,258346,2026,2026-06-10,1,24,3
2139435,31216,1,0,14,258346,2026,2026-06-17,1,25,3
2139436,31216,1,0,14,258346,2026,2026-06-24,1,26,3
2139437,31216,1,0,14,258346,2026,2026-07-01,1,27,3
2139438,31216,1,0,14,258346,2026,2026-07-08,1,28,3
2139439,31216,1,0,14,258346,2026,2026-07-15,1,29,3
2139440,31216,1,0,14,258346,2026,2026-07-22,1,30,3
2139441,31216,1,0,14,258346,2026,2026-07-29,1,31,3
2139442,31216,1,0,14,258346,2026,2026-08-05,1,32,3
2139443,31216,1,0,14,258346,2026,2026-08-12,1,33,3
2139444,31216,1,0,14,258346,2026,2026-08-19,1,34,3
2139445,31216,1,0,14,258346,2026,2026-08-26,1,35,3
2139446,31216,1,0,14,258346,2026,2026-09-02,1,36,3
2139447,31216,1,0,14,258346,2026,2026-09-09,1,37,3
2139448,31216,1,0,14,258346,2026,2026-09-16,1,38,3
2139449,31216,1,0,14,258346,2026,2026-09-23,1,39,3
2139450,31216,1,0,14,258346,2026,2026-09-30,1,40,3
2139451,31216,1,0,14,258346,2026,2026-10-07,1,41,3
2139452,31216,1,0,14,258346,2026,2026-10-14,1,42,3
2139453,31216,1,0,14,258346,2026,2026-10-21,1,43,3
2139454,31216,1,0,14,258346,2026,2026-10-28,1,44,3
2139455,31216,1,0,14,258346,2026,2026-11-04,1,45,3
2139456,31216,1,0,14,258346,2026,2026-11-12,1,46,3
2139457,31216,1,0,14,258346,2026,2026-11-18,1,47,3
2139458,31216,1,0,14,258346,2026,2026-11-25,1,48,3
2139459,31216,1,0,14,258346,2026,2026-12-02,1,49,3
2139460,31216,1,0,14,258346,2026,2026-12-09,1,50,3
2139461,31216,1,0,14,258346,2026,2026-12-16,1,51,3
2139464,31217,1,1,14,258346,2026,2026-01-21,6,4,3
2139465,31217,1,1,14,258346,2026,2026-01-28,6,5,3
2139466,31217,1,1,14,258346,2026,2026-02-04,6,6,3
2139467,31217,1,1,14,258346,2026,2026-02-11,6,7,3
2139468,31217,1,1,14,258346,2026,2026-02-18,6,8,3
2139469,31217,1,1,14,258346,2026,2026-02-25,6,9,3
2139470,31217,1,1,14,258346,2026,2026-03-04,6,10,3
2139471,31217,1,1,14,258346,2026,2026-03-11,6,11,3
2139472,31217,1,1,14,258346,2026,2026-03-18,6,12,3
2139473,31217,1,1,14,258346,2026,2026-03-25,6,13,3
2139474,31217,1,1,14,258346,2026,2026-04-01,6,14,3
2139475,31217,1,1,14,258346,2026,2026-04-08,6,15,3
2139476,31217,1,1,14,258346,2026,2026-04-15,6,16,3
2139477,31217,1,1,14,258346,2026,2026-04-22,6,17,3
2139478,31217,1,1,14,258346,2026,2026-04-29,6,18,3
2139479,31217,1,0,14,258346,2026,2026-05-06,6,19,3
2139480,31217,1,0,14,258346,2026,2026-05-13,6,20,3
2139481,31217,1,0,14,258346,2026,2026-05-20,6,21,3
2139482,31217,1,0,14,258346,2026,2026-05-27,6,22,3
2139483,31217,1,0,14,258346,2026,2026-06-03,6,23,3
2139484,31217,1,0,14,258346,2026,2026-06-10,6,24,3
2139485,31217,1,0,14,258346,2026,2026-06-17,6,25,3
2139486,31217,1,0,14,258346,2026,2026-06-24,6,26,3
2139487,31217,1,0,14,258346,2026,2026-07-01,6,27,3
2139488,31217,1,0,14,258346,2026,2026-07-08,6,28,3
2139489,31217,1,0,14,258346,2026,2026-07-15,6,29,3
2139490,31217,1,0,14,258346,2026,2026-07-22,6,30,3
2139491,31217,1,0,14,258346,2026,2026-07-29,6,31,3
2139492,31217,1,0,14,258346,2026,2026-08-05,6,32,3
2139493,31217,1,0,14,258346,2026,2026-08-12,6,33,3
2139494,31217,1,0,14,258346,2026,2026-08-19,6,34,3
2139495,31217,1,0,14,258346,2026,2026-08-26,6,35,3
2139496,31217,1,0,14,258346,2026,2026-09-02,6,36,3
2139497,31217,1,0,14,258346,2026,2026-09-09,6,37,3
2139498,31217,1,0,14,258346,2026,2026-09-16,6,38,3
2139499,31217,1,0,14,258346,2026,2026-09-23,6,39,3
2139500,31217,1,0,14,258346,2026,2026-09-30,6,40,3
2139501,31217,1,0,14,258346,2026,2026-10-07,6,41,3
2139502,31217,1,0,14,258346,2026,2026-10-14,6,42,3
2139503,31217,1,0,14,258346,2026,2026-10-21,6,43,3
2139504,31217,1,0,14,258346,2026,2026-10-28,6,44,3
2139505,31217,1,0,14,258346,2026,2026-11-04,6,45,3
2139506,31217,1,0,14,258346,2026,2026-11-12,6,46,3
2139507,31217,1,0,14,258346,2026,2026-11-18,6,47,3
2139508,31217,1,0,14,258346,2026,2026-11-25,6,48,3
2139509,31217,1,0,14,258346,2026,2026-12-02,6,49,3
2139510,31217,1,0,14,258346,2026,2026-12-09,6,50,3
2139511,31217,1,0,14,258346,2026,2026-12-16,6,51,3
2139565,31219,1,1,0,261092,2026,2026-01-30,9,5,7
2139567,31219,1,1,0,261092,2026,2026-02-13,9,7,7
2139569,31219,1,1,0,261092,2026,2026-02-27,9,9,7
2139571,31219,1,1,0,261092,2026,2026-03-13,9,11,7
2139573,31219,1,1,0,261092,2026,2026-03-27,9,13,7
2139575,31219,1,1,0,261092,2026,2026-04-10,9,15,7
2139577,31219,1,1,0,261092,2026,2026-04-24,9,17,7
2139579,31219,1,0,0,261092,2026,2026-05-07,9,19,7
2139581,31219,1,0,0,261092,2026,2026-05-22,9,21,7
2139583,31219,1,0,0,261092,2026,2026-06-05,9,23,7
2139585,31219,1,0,0,261092,2026,2026-06-19,9,25,7
2139587,31219,1,0,0,261092,2026,2026-07-03,9,27,7
2139589,31219,1,0,0,261092,2026,2026-07-17,9,29,7
2139591,31219,1,0,0,261092,2026,2026-07-31,9,31,7
2139593,31219,1,0,0,261092,2026,2026-08-14,9,33,7
2139595,31219,1,0,0,261092,2026,2026-08-28,9,35,7
2139597,31219,1,0,0,261092,2026,2026-09-11,9,37,7
2139599,31219,1,0,0,261092,2026,2026-09-25,9,39,7
2139601,31219,1,0,0,261092,2026,2026-10-09,9,41,7
2139603,31219,1,0,0,261092,2026,2026-10-23,9,43,7
2139605,31219,1,0,0,261092,2026,2026-11-06,9,45,7
2139607,31219,1,0,0,261092,2026,2026-11-20,9,47,7
2139609,31219,1,0,0,261092,2026,2026-12-04,9,49,7
2139611,31219,1,0,0,261092,2026,2026-12-18,9,51,7
2139612,31220,2,1,1,259230,2026,2026-01-09,6,2,8
2139615,31220,2,1,1,259230,2026,2026-01-30,6,5,8
2139616,31220,2,1,1,259230,2026,2026-02-06,6,6,8
2139620,31220,2,1,1,259230,2026,2026-03-06,6,10,8
2139622,31220,2,1,1,259230,2026,2026-03-20,6,12,8
2139634,31220,2,0,1,259230,2026,2026-06-12,6,24,8
2139635,31220,2,0,1,259230,2026,2026-06-19,6,25,8
2139639,31220,2,0,1,259230,2026,2026-07-17,6,29,8
2139641,31220,2,0,1,259230,2026,2026-07-31,6,31,8
2139643,31220,2,0,1,259230,2026,2026-08-14,6,33,8
2139650,31220,2,0,1,259230,2026,2026-10-02,6,40,8
2139663,31221,1,1,19,260591,2026,2026-01-16,9,3,7
2139665,31221,1,1,19,260591,2026,2026-01-30,9,5,7
2139667,31221,1,1,19,260591,2026,2026-02-13,9,7,7
2139669,31221,1,1,19,260591,2026,2026-02-27,9,9,7
2139671,31221,1,1,19,260591,2026,2026-03-13,9,11,7
2139673,31221,1,1,19,260591,2026,2026-03-27,9,13,7
2139675,31221,1,1,19,260591,2026,2026-04-10,9,15,7
2139677,31221,1,1,19,260591,2026,2026-04-24,9,17,7
2139679,31221,1,0,19,260591,2026,2026-05-07,9,19,7
2139681,31221,1,0,19,260591,2026,2026-05-22,9,21,7
2139683,31221,1,0,19,260591,2026,2026-06-05,9,23,7
2139685,31221,1,0,19,260591,2026,2026-06-19,9,25,7
2139687,31221,1,0,19,260591,2026,2026-07-03,9,27,7
2139689,31221,1,0,19,260591,2026,2026-07-17,9,29,7
2139691,31221,1,0,19,260591,2026,2026-07-31,9,31,7
2139693,31221,1,0,19,260591,2026,2026-08-14,9,33,7
2139695,31221,1,0,19,260591,2026,2026-08-28,9,35,7
2139697,31221,1,0,19,260591,2026,2026-09-11,9,37,7
2139699,31221,1,0,19,260591,2026,2026-09-25,9,39,7
2139701,31221,1,0,19,260591,2026,2026-10-09,9,41,7
2139703,31221,1,0,19,260591,2026,2026-10-23,9,43,7
2139705,31221,1,0,19,260591,2026,2026-11-06,9,45,7
2139707,31221,1,0,19,260591,2026,2026-11-20,9,47,7
2139709,31221,1,0,19,260591,2026,2026-12-04,9,49,7
2139711,31221,1,0,19,260591,2026,2026-12-18,9,51,7
2139713,31222,1,1,19,258676,2026,2026-01-16,10,3,7
2139715,31222,1,1,19,258676,2026,2026-01-30,10,5,7
2139717,31222,1,1,19,258676,2026,2026-02-13,10,7,7
2139719,31222,1,1,19,258676,2026,2026-02-27,10,9,7
2139721,31222,1,1,19,258676,2026,2026-03-13,10,11,7
2139723,31222,1,1,19,258676,2026,2026-03-27,10,13,7
2139725,31222,1,1,19,258676,2026,2026-04-10,10,15,7
2139727,31222,1,1,19,258676,2026,2026-04-24,10,17,7
2139729,31222,1,0,19,258676,2026,2026-05-07,10,19,7
2139731,31222,1,0,19,258676,2026,2026-05-22,10,21,7
2139733,31222,1,0,19,258676,2026,2026-06-05,10,23,7
2139735,31222,1,0,19,258676,2026,2026-06-19,10,25,7
2139752,31222,1,0,19,258676,2026,2026-10-16,10,42,7
2139754,31222,1,0,19,258676,2026,2026-10-30,10,44,7
2139756,31222,1,0,19,258676,2026,2026-11-13,10,46,7
2139758,31222,1,0,19,258676,2026,2026-11-27,10,48,7
2139760,31222,1,0,19,258676,2026,2026-12-11,10,50,7
2139764,31223,2,1,14,260879,2026,2026-01-23,6,4,7
2139866,31225,1,1,46,258379,2026,2026-02-06,10,6,7
2139870,31225,1,1,46,258379,2026,2026-03-06,10,10,7
2139875,31225,1,1,46,258379,2026,2026-04-10,10,15,7
2139880,31225,1,0,46,258379,2026,2026-05-15,10,20,7
2139883,31225,1,0,46,258379,2026,2026-06-05,10,23,7
2139885,31225,1,0,46,258379,2026,2026-06-19,10,25,7
2139889,31225,1,0,46,258379,2026,2026-07-17,10,29,7
2139895,31225,1,0,46,258379,2026,2026-08-28,10,35,7
2139898,31225,1,0,46,258379,2026,2026-09-18,10,38,7
2139902,31225,1,0,46,258379,2026,2026-10-16,10,42,7
2139906,31225,1,0,46,258379,2026,2026-11-13,10,46,7
2139909,31225,1,0,46,258379,2026,2026-12-04,10,49,7
2139914,31226,1,1,1,260816,2026,2026-01-21,8,4,5
2139916,31226,1,1,1,260816,2026,2026-02-04,8,6,5
2139918,31226,1,1,1,260816,2026,2026-02-18,8,8,5
2139920,31226,1,1,1,260816,2026,2026-03-04,8,10,5
2139922,31226,1,1,1,260816,2026,2026-03-18,8,12,5
2139924,31226,1,1,1,260816,2026,2026-04-01,8,14,5
2139926,31226,1,1,1,260816,2026,2026-04-15,8,16,5
2139928,31226,1,1,1,260816,2026,2026-04-29,8,18,5
2139929,31226,1,0,1,260816,2026,2026-05-06,8,19,5
2139930,31226,1,0,1,260816,2026,2026-05-13,8,20,5
2139932,31226,1,0,1,260816,2026,2026-05-27,8,22,5
2139934,31226,1,0,1,260816,2026,2026-06-10,8,24,5
2139936,31226,1,0,1,260816,2026,2026-06-24,8,26,5
2139938,31226,1,0,1,260816,2026,2026-07-08,8,28,5
2139940,31226,1,0,1,260816,2026,2026-07-22,8,30,5
2139941,31226,1,0,1,260816,2026,2026-07-29,8,31,5
2139946,31226,1,0,1,260816,2026,2026-09-02,8,36,5
2139948,31226,1,0,1,260816,2026,2026-09-16,8,38,5
2139950,31226,1,0,1,260816,2026,2026-09-30,8,40,5
2139952,31226,1,0,1,260816,2026,2026-10-14,8,42,5
2139954,31226,1,0,1,260816,2026,2026-10-28,8,44,5
2139956,31226,1,0,1,260816,2026,2026-11-12,8,46,5
2139958,31226,1,0,1,260816,2026,2026-11-25,8,48,5
2139960,31226,1,0,1,260816,2026,2026-12-09,8,50,5
2139962,31227,1,1,42,260376,2026,2026-01-07,4,2,3
2140014,31228,1,1,1,258531,2026,2026-01-23,6,4,8
2140015,31228,1,1,1,258531,2026,2026-01-30,6,5,8
2140016,31228,1,1,1,258531,2026,2026-02-06,6,6,8
2140017,31228,1,1,1,258531,2026,2026-02-13,6,7,8
2140018,31228,1,1,1,258531,2026,2026-02-20,6,8,8
2140019,31228,1,1,1,258531,2026,2026-02-27,6,9,8
2140020,31228,1,1,1,258531,2026,2026-03-06,6,10,8
2140021,31228,1,1,1,258531,2026,2026-03-13,6,11,8
2140022,31228,1,1,1,258531,2026,2026-03-20,6,12,8
2140023,31228,1,1,1,258531,2026,2026-03-27,6,13,8
2140024,31228,1,1,1,258531,2026,2026-04-03,6,14,8
2140025,31228,1,1,1,258531,2026,2026-04-10,6,15,8
2140026,31228,1,1,1,258531,2026,2026-04-17,6,16,8
2140027,31228,1,1,1,258531,2026,2026-04-24,6,17,8
2140028,31228,1,1,1,258531,2026,2026-04-30,6,18,8
2140029,31228,1,0,1,258531,2026,2026-05-07,6,19,8
2140030,31228,1,0,1,258531,2026,2026-05-15,6,20,8
2140031,31228,1,0,1,258531,2026,2026-05-22,6,21,8
2140032,31228,1,0,1,258531,2026,2026-05-29,6,22,8
2140033,31228,1,0,1,258531,2026,2026-06-05,6,23,8
2140034,31228,1,0,1,258531,2026,2026-06-12,6,24,8
2140035,31228,1,0,1,258531,2026,2026-06-19,6,25,8
2140036,31228,1,0,1,258531,2026,2026-06-26,6,26,8
2140037,31228,1,0,1,258531,2026,2026-07-03,6,27,8
2140038,31228,1,0,1,258531,2026,2026-07-10,6,28,8
2140039,31228,1,0,1,258531,2026,2026-07-17,6,29,8
2140040,31228,1,0,1,258531,2026,2026-07-24,6,30,8
2140041,31228,1,0,1,258531,2026,2026-07-31,6,31,8
2140042,31228,1,0,1,258531,2026,2026-08-07,6,32,8
2140043,31228,1,0,1,258531,2026,2026-08-14,6,33,8
2140044,31228,1,0,1,258531,2026,2026-08-21,6,34,8
2140045,31228,1,0,1,258531,2026,2026-08-28,6,35,8
2140046,31228,1,0,1,258531,2026,2026-09-04,6,36,8
2140047,31228,1,0,1,258531,2026,2026-09-11,6,37,8
2140048,31228,1,0,1,258531,2026,2026-09-18,6,38,8
2140049,31228,1,0,1,258531,2026,2026-09-25,6,39,8
2140050,31228,1,0,1,258531,2026,2026-10-02,6,40,8
2140051,31228,1,0,1,258531,2026,2026-10-09,6,41,8
2140052,31228,1,0,1,258531,2026,2026-10-16,6,42,8
2140053,31228,1,0,1,258531,2026,2026-10-23,6,43,8
2140054,31228,1,0,1,258531,2026,2026-10-30,6,44,8
2140055,31228,1,0,1,258531,2026,2026-11-06,6,45,8
2140056,31228,1,0,1,258531,2026,2026-11-13,6,46,8
2140057,31228,1,0,1,258531,2026,2026-11-20,6,47,8
2140058,31228,1,0,1,258531,2026,2026-11-27,6,48,8
2140059,31228,1,0,1,258531,2026,2026-12-04,6,49,8
2140060,31228,1,0,1,258531,2026,2026-12-11,6,50,8
2140061,31228,1,0,1,258531,2026,2026-12-18,6,51,8
2140062,31229,1,1,1,260654,2026,2026-01-08,1,2,6
2140063,31229,1,1,1,260654,2026,2026-01-15,1,3,6
2140064,31229,1,1,1,260654,2026,2026-01-22,1,4,6
2140065,31229,1,1,1,260654,2026,2026-01-29,1,5,6
2140066,31229,1,1,1,260654,2026,2026-02-05,1,6,6
2140067,31229,1,1,1,260654,2026,2026-02-12,1,7,6
2140068,31229,1,1,1,260654,2026,2026-02-19,1,8,6
2140069,31229,1,1,1,260654,2026,2026-02-26,1,9,6
2140070,31229,1,1,1,260654,2026,2026-03-05,1,10,6
2140071,31229,1,1,1,260654,2026,2026-03-12,1,11,6
2140072,31229,1,1,1,260654,2026,2026-03-19,1,12,6
2140073,31229,1,1,1,260654,2026,2026-03-26,1,13,6
2140074,31229,1,1,1,260654,2026,2026-04-02,1,14,6
2140075,31229,1,1,1,260654,2026,2026-04-09,1,15,6
2140076,31229,1,1,1,260654,2026,2026-04-16,1,16,6
2140077,31229,1,1,1,260654,2026,2026-04-23,1,17,6
2140078,31229,1,1,1,260654,2026,2026-04-30,1,18,6
2140079,31229,1,0,1,260654,2026,2026-05-07,1,19,6
2140080,31229,1,0,1,260654,2026,2026-05-15,1,20,6
2140081,31229,1,0,1,260654,2026,2026-05-21,1,21,6
2140082,31229,1,0,1,260654,2026,2026-05-28,1,22,6
2140083,31229,1,0,1,260654,2026,2026-06-04,1,23,6
2140084,31229,1,0,1,260654,2026,2026-06-11,1,24,6
2140085,31229,1,0,1,260654,2026,2026-06-18,1,25,6
2140086,31229,1,0,1,260654,2026,2026-06-25,1,26,6
2140087,31229,1,0,1,260654,2026,2026-07-02,1,27,6
2140088,31229,1,0,1,260654,2026,2026-07-09,1,28,6
2140089,31229,1,0,1,260654,2026,2026-07-16,1,29,6
2140090,31229,1,0,1,260654,2026,2026-07-23,1,30,6
2140091,31229,1,0,1,260654,2026,2026-07-30,1,31,6
2140092,31229,1,0,1,260654,2026,2026-08-06,1,32,6
2140093,31229,1,0,1,260654,2026,2026-08-13,1,33,6
2140094,31229,1,0,1,260654,2026,2026-08-20,1,34,6
2140095,31229,1,0,1,260654,2026,2026-08-27,1,35,6
2140096,31229,1,0,1,260654,2026,2026-09-03,1,36,6
2140097,31229,1,0,1,260654,2026,2026-09-10,1,37,6
2140098,31229,1,0,1,260654,2026,2026-09-17,1,38,6
2140099,31229,1,0,1,260654,2026,2026-09-24,1,39,6
2140100,31229,1,0,1,260654,2026,2026-10-01,1,40,6
2140101,31229,1,0,1,260654,2026,2026-10-08,1,41,6
2140102,31229,1,0,1,260654,2026,2026-10-15,1,42,6
2140103,31229,1,0,1,260654,2026,2026-10-22,1,43,6
2140104,31229,1,0,1,260654,2026,2026-10-29,1,44,6
2140105,31229,1,0,1,260654,2026,2026-11-05,1,45,6
2140106,31229,1,0,1,260654,2026,2026-11-12,1,46,6
2140107,31229,1,0,1,260654,2026,2026-11-19,1,47,6
2140108,31229,1,0,1,260654,2026,2026-11-26,1,48,6
2140109,31229,1,0,1,260654,2026,2026-12-03,1,49,6
2140110,31229,1,0,1,260654,2026,2026-12-10,1,50,6
2140111,31229,1,0,1,260654,2026,2026-12-17,1,51,6
2140112,31230,1,1,1,260793,2026,2026-01-09,1,2,8
2140113,31230,1,1,1,260793,2026,2026-01-16,1,3,8
2140114,31230,1,1,1,260793,2026,2026-01-23,1,4,8
2140115,31230,1,1,1,260793,2026,2026-01-30,1,5,8
2140116,31230,1,1,1,260793,2026,2026-02-06,1,6,8
2140117,31230,1,1,1,260793,2026,2026-02-13,1,7,8
2140118,31230,1,1,1,260793,2026,2026-02-20,1,8,8
2140119,31230,1,1,1,260793,2026,2026-02-27,1,9,8
2140120,31230,1,1,1,260793,2026,2026-03-06,1,10,8
2140121,31230,1,1,1,260793,2026,2026-03-13,1,11,8
2140122,31230,1,1,1,260793,2026,2026-03-20,1,12,8
2140123,31230,1,1,1,260793,2026,2026-03-27,1,13,8
2140124,31230,1,1,1,260793,2026,2026-04-03,1,14,8
2140125,31230,1,1,1,260793,2026,2026-04-10,1,15,8
2140126,31230,1,1,1,260793,2026,2026-04-17,1,16,8
2140127,31230,1,1,1,260793,2026,2026-04-24,1,17,8
2140128,31230,1,1,1,260793,2026,2026-04-30,1,18,8
2140129,31230,1,0,1,260793,2026,2026-05-07,1,19,8
2140130,31230,1,0,1,260793,2026,2026-05-15,1,20,8
2140131,31230,1,0,1,260793,2026,2026-05-22,1,21,8
2140132,31230,1,0,1,260793,2026,2026-05-29,1,22,8
2140133,31230,1,0,1,260793,2026,2026-06-05,1,23,8
2140134,31230,1,0,1,260793,2026,2026-06-12,1,24,8
2140135,31230,1,0,1,260793,2026,2026-06-19,1,25,8
2140136,31230,1,0,1,260793,2026,2026-06-26,1,26,8
2140137,31230,1,0,1,260793,2026,2026-07-03,1,27,8
2140138,31230,1,0,1,260793,2026,2026-07-10,1,28,8
2140139,31230,1,0,1,260793,2026,2026-07-17,1,29,8
2140140,31230,1,0,1,260793,2026,2026-07-24,1,30,8
2140141,31230,1,0,1,260793,2026,2026-07-31,1,31,8
2140142,31230,1,0,1,260793,2026,2026-08-07,1,32,8
2140143,31230,1,0,1,260793,2026,2026-08-14,1,33,8
2140144,31230,1,0,1,260793,2026,2026-08-21,1,34,8
2140145,31230,1,0,1,260793,2026,2026-08-28,1,35,8
2140146,31230,1,0,1,260793,2026,2026-09-04,1,36,8
2140147,31230,1,0,1,260793,2026,2026-09-11,1,37,8
2140148,31230,1,0,1,260793,2026,2026-09-18,1,38,8
2140149,31230,1,0,1,260793,2026,2026-09-25,1,39,8
2140150,31230,1,0,1,260793,2026,2026-10-02,1,40,8
2140151,31230,1,0,1,260793,2026,2026-10-09,1,41,8
2140152,31230,1,0,1,260793,2026,2026-10-16,1,42,8
