livraison_id,abonnement_id,qte,livre,depot_id,adherent_id,annee,jour,produit_id,semaine,distribution
2068109,29785,1,1,1,260924,2025,2025-12-03,5,49,5
2068111,29785,1,1,1,260924,2025,2025-12-17,5,51,5
2068133,29786,1,1,1,260924,2025,2025-06-04,1,23,5
2068135,29786,1,1,1,260924,2025,2025-06-18,1,25,5
2068137,29786,1,1,1,260924,2025,2025-07-02,1,27,5
2068139,29786,1,1,1,260924,2025,2025-07-16,1,29,5
2068144,29786,1,1,1,260924,2025,2025-08-20,1,34,5
2068145,29786,1,1,1,260924,2025,2025-08-27,1,35,5
2068146,29786,1,1,1,260924,2025,2025-09-03,1,36,5
2068147,29786,1,1,1,260924,2025,2025-09-10,1,37,5
2068149,29786,1,1,1,260924,2025,2025-09-24,1,39,5
2068151,29786,1,1,1,260924,2025,2025-10-08,1,41,5
2068153,29786,1,1,1,260924,2025,2025-10-22,1,43,5
2068183,29787,1,1,42,260923,2025,2025-06-04,1,23,3
2068184,29787,1,1,42,260923,2025,2025-06-11,1,24,3
2068185,29787,1,1,42,260923,2025,2025-06-18,1,25,3
2068232,29788,1,1,42,260926,2025,2025-05-30,1,22,7
2068233,29788,1,1,42,260926,2025,2025-06-06,1,23,7
2068234,29788,1,1,42,260926,2025,2025-06-13,1,24,7
2068235,29788,1,1,42,260926,2025,2025-06-20,1,25,7
2068236,29788,1,1,42,260926,2025,2025-06-27,1,26,7
2068237,29788,1,1,42,260926,2025,2025-07-04,1,27,7
2068238,29788,1,1,42,260926,2025,2025-07-11,1,28,7
2068239,29788,1,1,42,260926,2025,2025-07-18,1,29,7
2068242,29788,1,1,42,260926,2025,2025-08-08,1,32,7
2068243,29788,1,1,42,260926,2025,2025-08-14,1,33,7
2068244,29788,1,1,42,260926,2025,2025-08-22,1,34,7
2068245,29788,1,1,42,260926,2025,2025-08-29,1,35,7
2068246,29788,1,1,42,260926,2025,2025-09-05,1,36,7
2068247,29788,1,1,42,260926,2025,2025-09-12,1,37,7
2068248,29788,1,1,42,260926,2025,2025-09-19,1,38,7
2068249,29788,1,1,42,260926,2025,2025-09-26,1,39,7
2068250,29788,2,1,42,260926,2025,2025-10-03,1,40,7
2068251,29788,1,1,42,260926,2025,2025-10-10,1,41,7
2068252,29788,2,1,42,260926,2025,2025-10-17,1,42,7
2068253,29788,1,1,42,260926,2025,2025-10-24,1,43,7
2068254,29788,1,1,42,260926,2025,2025-10-31,1,44,7
2068255,29788,1,1,42,260926,2025,2025-11-07,1,45,7
2068257,29788,2,1,42,260926,2025,2025-11-21,1,47,7
2068258,29788,1,1,42,260926,2025,2025-11-28,1,48,7
2068259,29788,1,1,42,260926,2025,2025-12-05,1,49,7
2068260,29788,1,1,42,260926,2025,2025-12-12,1,50,7
2068261,29788,1,1,42,260926,2025,2025-12-19,1,51,7
2068282,29789,1,1,42,260926,2025,2025-05-30,4,22,7
2068283,29789,1,1,42,260926,2025,2025-06-06,4,23,7
2068284,29789,1,1,42,260926,2025,2025-06-13,4,24,7
2068285,29789,1,1,42,260926,2025,2025-06-20,4,25,7
2068286,29789,1,1,42,260926,2025,2025-06-27,4,26,7
2068287,29789,1,1,42,260926,2025,2025-07-04,4,27,7
2068288,29789,1,1,42,260926,2025,2025-07-11,4,28,7
2068289,29789,1,1,42,260926,2025,2025-07-18,4,29,7
2068292,29789,1,1,42,260926,2025,2025-08-08,4,32,7
2068293,29789,1,1,42,260926,2025,2025-08-14,4,33,7
2068294,29789,1,1,42,260926,2025,2025-08-22,4,34,7
2068295,29789,1,1,42,260926,2025,2025-08-29,4,35,7
2068296,29789,1,1,42,260926,2025,2025-09-05,4,36,7
2068297,29789,1,1,42,260926,2025,2025-09-12,4,37,7
2068298,29789,1,1,42,260926,2025,2025-09-19,4,38,7
2068299,29789,1,1,42,260926,2025,2025-09-26,4,39,7
2068300,29789,2,1,42,260926,2025,2025-10-03,4,40,7
2068301,29789,1,1,42,260926,2025,2025-10-10,4,41,7
2068302,29789,2,1,42,260926,2025,2025-10-17,4,42,7
2068303,29789,1,1,42,260926,2025,2025-10-24,4,43,7
2068304,29789,1,1,42,260926,2025,2025-10-31,4,44,7
2068305,29789,1,1,42,260926,2025,2025-11-07,4,45,7
2068307,29789,2,1,42,260926,2025,2025-11-21,4,47,7
2068308,29789,1,1,42,260926,2025,2025-11-28,4,48,7
2068309,29789,1,1,42,260926,2025,2025-12-05,4,49,7
2068310,29789,1,1,42,260926,2025,2025-12-12,4,50,7
2068311,29789,1,1,42,260926,2025,2025-12-19,4,51,7
2068332,29790,1,1,42,260926,2025,2025-05-30,6,22,7
2068333,29790,1,1,42,260926,2025,2025-06-06,6,23,7
2068334,29790,1,1,42,260926,2025,2025-06-13,6,24,7
2068335,29790,1,1,42,260926,2025,2025-06-20,6,25,7
2068336,29790,1,1,42,260926,2025,2025-06-27,6,26,7
2068337,29790,1,1,42,260926,2025,2025-07-04,6,27,7
2068338,29790,1,1,42,260926,2025,2025-07-11,6,28,7
2068339,29790,1,1,42,260926,2025,2025-07-18,6,29,7
2068342,29790,1,1,42,260926,2025,2025-08-08,6,32,7
2068343,29790,1,1,42,260926,2025,2025-08-14,6,33,7
2068344,29790,1,1,42,260926,2025,2025-08-22,6,34,7
2068345,29790,1,1,42,260926,2025,2025-08-29,6,35,7
2068346,29790,1,1,42,260926,2025,2025-09-05,6,36,7
2068347,29790,1,1,42,260926,2025,2025-09-12,6,37,7
2068348,29790,1,1,42,260926,2025,2025-09-19,6,38,7
2068349,29790,1,1,42,260926,2025,2025-09-26,6,39,7
2068350,29790,2,1,42,260926,2025,2025-10-03,6,40,7
2068351,29790,1,1,42,260926,2025,2025-10-10,6,41,7
2068352,29790,2,1,42,260926,2025,2025-10-17,6,42,7
2068353,29790,1,1,42,260926,2025,2025-10-24,6,43,7
2068354,29790,1,1,42,260926,2025,2025-10-31,6,44,7
2068355,29790,1,1,42,260926,2025,2025-11-07,6,45,7
2068357,29790,2,1,42,260926,2025,2025-11-21,6,47,7
2068358,29790,1,1,42,260926,2025,2025-11-28,6,48,7
2068359,29790,1,1,42,260926,2025,2025-12-05,6,49,7
2068360,29790,1,1,42,260926,2025,2025-12-12,6,50,7
2068361,29790,1,1,42,260926,2025,2025-12-19,6,51,7
2068383,29791,1,1,55,260920,2025,2025-06-06,5,23,10
2068384,29791,1,1,55,260920,2025,2025-06-13,5,24,10
2068385,29791,1,1,55,260920,2025,2025-06-20,5,25,10
2068386,29791,1,1,55,260920,2025,2025-06-27,5,26,10
2068387,29791,1,1,55,260920,2025,2025-07-04,5,27,10
2068388,29791,1,1,55,260920,2025,2025-07-11,5,28,10
2068389,29791,1,1,55,260920,2025,2025-07-18,5,29,10
2068390,29791,1,1,55,260920,2025,2025-07-25,5,30,10
2068391,29791,1,1,55,260920,2025,2025-08-01,5,31,10
2068392,29791,1,1,55,260920,2025,2025-08-08,5,32,10
2068393,29791,1,1,55,260920,2025,2025-08-14,5,33,10
2068395,29791,1,1,55,260920,2025,2025-08-29,5,35,10
2068396,29791,1,1,55,260920,2025,2025-09-05,5,36,10
2068397,29791,1,1,55,260920,2025,2025-09-12,5,37,10
2068398,29791,1,1,55,260920,2025,2025-09-19,5,38,10
2068399,29791,1,1,55,260920,2025,2025-09-26,5,39,10
2068400,29791,1,1,55,260920,2025,2025-10-03,5,40,10
2068401,29791,1,1,55,260920,2025,2025-10-10,5,41,10
2068402,29791,1,1,55,260920,2025,2025-10-17,5,42,10
2068403,29791,1,1,55,260920,2025,2025-10-24,5,43,10
2068404,29791,1,1,55,260920,2025,2025-10-31,5,44,10
2068405,29791,1,1,55,260920,2025,2025-11-07,5,45,10
2068406,29791,1,1,55,260920,2025,2025-11-14,5,46,10
2068407,29791,1,1,55,260920,2025,2025-11-21,5,47,10
2068408,29791,2,1,55,260920,2025,2025-11-28,5,48,10
2068409,29791,1,1,55,260920,2025,2025-12-05,5,49,10
2068410,29791,2,1,55,260920,2025,2025-12-12,5,50,10
2068434,29792,1,1,0,214,2025,2025-06-12,5,24,9
2068436,29792,1,1,0,214,2025,2025-06-26,5,26,9
2068438,29792,1,1,0,214,2025,2025-07-10,5,28,9
2068440,29792,1,1,0,214,2025,2025-07-24,5,30,9
2068442,29792,1,1,0,214,2025,2025-08-07,5,32,9
2068444,29792,1,1,0,214,2025,2025-08-21,5,34,9
2068446,29792,1,1,0,214,2025,2025-09-04,5,36,9
2068448,29792,1,1,0,214,2025,2025-09-18,5,38,9
2068450,29792,1,1,0,214,2025,2025-10-02,5,40,9
2068452,29792,1,1,0,214,2025,2025-10-16,5,42,9
2068454,29792,1,1,0,214,2025,2025-10-30,5,44,9
2068456,29792,1,1,0,214,2025,2025-11-13,5,46,9
2068458,29792,1,1,0,214,2025,2025-11-27,5,48,9
2068460,29792,1,1,0,214,2025,2025-12-11,5,50,9
2068483,29793,1,1,14,260813,2025,2025-06-04,3,23,3
2068583,29795,1,1,1,260932,2025,2025-06-05,1,23,6
2068584,29795,1,1,1,260932,2025,2025-06-12,1,24,6
2068585,29795,1,1,1,260932,2025,2025-06-19,1,25,6
2068586,29795,1,1,1,260932,2025,2025-06-26,1,26,6
2068587,29795,1,1,1,260932,2025,2025-07-03,1,27,6
2068588,29795,1,1,1,260932,2025,2025-07-10,1,28,6
2068589,29795,1,1,1,260932,2025,2025-07-17,1,29,6
2068590,29795,1,1,1,260932,2025,2025-07-24,1,30,6
2068591,29795,1,1,1,260932,2025,2025-07-31,1,31,6
2068592,29795,1,1,1,260932,2025,2025-08-07,1,32,6
2068593,29795,1,1,1,260932,2025,2025-08-14,1,33,6
2068594,29795,1,1,1,260932,2025,2025-08-21,1,34,6
2068595,29795,1,1,1,260932,2025,2025-08-28,1,35,6
2068596,29795,1,1,1,260932,2025,2025-09-04,1,36,6
2068597,29795,1,1,1,260932,2025,2025-09-11,1,37,6
2068598,29795,1,1,1,260932,2025,2025-09-18,1,38,6
2068599,29795,1,1,1,260932,2025,2025-09-25,1,39,6
2068600,29795,1,1,1,260932,2025,2025-10-02,1,40,6
2068601,29795,1,1,1,260932,2025,2025-10-09,1,41,6
2068602,29795,1,1,1,260932,2025,2025-10-16,1,42,6
2068603,29795,1,1,1,260932,2025,2025-10-23,1,43,6
2068604,29795,1,1,1,260932,2025,2025-10-30,1,44,6
2068605,29795,1,1,1,260932,2025,2025-11-06,1,45,6
2068606,29795,1,1,1,260932,2025,2025-11-13,1,46,6
2068607,29795,1,1,1,260932,2025,2025-11-20,1,47,6
2068608,29795,1,1,1,260932,2025,2025-11-27,1,48,6
2068609,29795,1,1,1,260932,2025,2025-12-04,1,49,6
2068610,29795,1,1,1,260932,2025,2025-12-11,1,50,6
2068611,29795,1,1,1,260932,2025,2025-12-18,1,51,6
2068633,29796,1,1,1,260933,2025,2025-06-05,1,23,6
2068634,29796,1,1,1,260933,2025,2025-06-12,1,24,6
2068635,29796,1,1,1,260933,2025,2025-06-19,1,25,6
2068636,29796,1,1,1,260933,2025,2025-06-26,1,26,6
2068637,29796,1,1,1,260933,2025,2025-07-03,1,27,6
2068638,29796,1,1,1,260933,2025,2025-07-10,1,28,6
2068639,29796,1,1,1,260933,2025,2025-07-17,1,29,6
2068640,29796,1,1,1,260933,2025,2025-07-24,1,30,6
2068641,29796,1,1,1,260933,2025,2025-07-31,1,31,6
2068642,29796,1,1,1,260933,2025,2025-08-07,1,32,6
2068643,29796,1,1,1,260933,2025,2025-08-14,1,33,6
2068644,29796,1,1,1,260933,2025,2025-08-21,1,34,6
2068645,29796,1,1,1,260933,2025,2025-08-28,1,35,6
2068646,29796,1,1,1,260933,2025,2025-09-04,1,36,6
2068647,29796,1,1,1,260933,2025,2025-09-11,1,37,6
2068648,29796,1,1,1,260933,2025,2025-09-18,1,38,6
2068649,29796,1,1,1,260933,2025,2025-09-25,1,39,6
2068650,29796,1,1,1,260933,2025,2025-10-02,1,40,6
2068651,29796,1,1,1,260933,2025,2025-10-09,1,41,6
2068652,29796,1,1,1,260933,2025,2025-10-16,1,42,6
2068653,29796,1,1,1,260933,2025,2025-10-23,1,43,6
2068654,29796,1,1,1,260933,2025,2025-10-30,1,44,6
2068655,29796,1,1,1,260933,2025,2025-11-06,1,45,6
2068656,29796,1,1,1,260933,2025,2025-11-13,1,46,6
2068657,29796,1,1,1,260933,2025,2025-11-20,1,47,6
2068658,29796,1,1,1,260933,2025,2025-11-27,1,48,6
2068659,29796,1,1,1,260933,2025,2025-12-04,1,49,6
2068660,29796,1,1,1,260933,2025,2025-12-11,1,50,6
2068661,29796,1,1,1,260933,2025,2025-12-18,1,51,6
2068683,29797,1,1,1,260934,2025,2025-06-05,1,23,6
2068684,29797,1,1,1,260934,2025,2025-06-12,1,24,6
2068685,29797,1,1,1,260934,2025,2025-06-19,1,25,6
2068686,29797,1,1,1,260934,2025,2025-06-26,1,26,6
2068687,29797,1,1,1,260934,2025,2025-07-03,1,27,6
2068688,29797,1,1,1,260934,2025,2025-07-10,1,28,6
2068689,29797,1,1,1,260934,2025,2025-07-17,1,29,6
2068690,29797,1,1,1,260934,2025,2025-07-24,1,30,6
2068691,29797,1,1,1,260934,2025,2025-07-31,1,31,6
2068693,29797,1,1,1,260934,2025,2025-08-14,1,33,6
2068694,29797,1,1,1,260934,2025,2025-08-21,1,34,6
2068695,29797,1,1,1,260934,2025,2025-08-28,1,35,6
2068733,29798,1,1,1,260921,2025,2025-06-06,1,23,8
2068734,29798,1,1,1,260921,2025,2025-06-13,1,24,8
2068735,29798,1,1,1,260921,2025,2025-06-20,1,25,8
2068736,29798,1,1,1,260921,2025,2025-06-27,1,26,8
2068783,29799,1,1,1,260935,2025,2025-06-05,1,23,6
2068784,29799,1,1,1,260935,2025,2025-06-12,1,24,6
2068883,29801,1,1,1,260936,2025,2025-06-05,1,23,6
2068884,29801,1,1,1,260936,2025,2025-06-12,1,24,6
2068885,29801,1,1,1,260936,2025,2025-06-19,1,25,6
2068886,29801,1,1,1,260936,2025,2025-06-26,1,26,6
2068887,29801,1,1,1,260936,2025,2025-07-03,1,27,6
2068888,29801,1,1,1,260936,2025,2025-07-10,1,28,6
2068889,29801,1,1,1,260936,2025,2025-07-17,1,29,6
2068890,29801,1,1,1,260936,2025,2025-07-24,1,30,6
2068891,29801,1,1,1,260936,2025,2025-07-31,1,31,6
2068892,29801,1,1,1,260936,2025,2025-08-07,1,32,6
2068893,29801,1,1,1,260936,2025,2025-08-14,1,33,6
2068894,29801,1,1,1,260936,2025,2025-08-21,1,34,6
2068895,29801,1,1,1,260936,2025,2025-08-28,1,35,6
2068933,29802,1,1,1,260937,2025,2025-06-05,1,23,6
2068934,29802,1,1,1,260937,2025,2025-06-12,1,24,6
2068935,29802,1,1,1,260937,2025,2025-06-19,1,25,6
2068936,29802,1,1,1,260937,2025,2025-06-26,1,26,6
2068937,29802,1,1,1,260937,2025,2025-07-03,1,27,6
2068938,29802,1,1,1,260937,2025,2025-07-10,1,28,6
2068939,29802,1,1,1,260937,2025,2025-07-17,1,29,6
2068940,29802,1,1,1,260937,2025,2025-07-24,1,30,6
2068941,29802,1,1,1,260937,2025,2025-07-31,1,31,6
2068942,29802,1,1,1,260937,2025,2025-08-07,1,32,6
2068943,29802,1,1,1,260937,2025,2025-08-14,1,33,6
2068944,29802,1,1,1,260937,2025,2025-08-21,1,34,6
2068945,29802,1,1,1,260937,2025,2025-08-28,1,35,6
2068946,29802,1,1,1,260937,2025,2025-09-04,1,36,6
2068947,29802,1,1,1,260937,2025,2025-09-11,1,37,6
2068948,29802,1,1,1,260937,2025,2025-09-18,1,38,6
2068949,29802,1,1,1,260937,2025,2025-09-25,1,39,6
2068950,29802,1,1,1,260937,2025,2025-10-02,1,40,6
2068951,29802,1,1,1,260937,2025,2025-10-09,1,41,6
2068952,29802,1,1,1,260937,2025,2025-10-16,1,42,6
2068953,29802,1,1,1,260937,2025,2025-10-23,1,43,6
2068954,29802,1,1,1,260937,2025,2025-10-30,1,44,6
2068955,29802,1,1,1,260937,2025,2025-11-06,1,45,6
2068956,29802,1,1,1,260937,2025,2025-11-13,1,46,6
2068957,29802,1,1,1,260937,2025,2025-11-20,1,47,6
2068958,29802,1,1,1,260937,2025,2025-11-27,1,48,6
2068959,29802,1,1,1,260937,2025,2025-12-04,1,49,6
2068960,29802,1,1,1,260937,2025,2025-12-11,1,50,6
2068961,29802,1,1,1,260937,2025,2025-12-18,1,51,6
2069034,29804,1,1,8,260720,2025,2025-06-11,3,24,3
2069035,29804,1,1,8,260720,2025,2025-06-18,3,25,3
2069036,29804,1,1,8,260720,2025,2025-06-25,3,26,3
2069037,29804,1,1,8,260720,2025,2025-07-02,3,27,3
2069038,29804,1,1,8,260720,2025,2025-07-09,3,28,3
2069039,29804,1,1,8,260720,2025,2025-07-16,3,29,3
2069040,29804,1,1,8,260720,2025,2025-07-23,3,30,3
2069042,29804,2,1,8,260720,2025,2025-08-06,3,32,3
2069044,29804,2,1,8,260720,2025,2025-08-20,3,34,3
2069045,29804,1,1,8,260720,2025,2025-08-27,3,35,3
2069046,29804,1,1,8,260720,2025,2025-09-03,3,36,3
2069091,29805,1,1,12,257961,2025,2025-08-01,6,31,7
2069094,29805,1,1,12,257961,2025,2025-08-22,6,34,7
2069150,29806,1,1,62,257961,2025,2025-10-01,1,40,3
2069151,29806,1,1,62,257961,2025,2025-10-08,1,41,3
2069152,29806,1,1,62,257961,2025,2025-10-15,1,42,3
2069153,29806,1,1,62,257961,2025,2025-10-22,1,43,3
2069154,29806,1,1,62,257961,2025,2025-10-29,1,44,3
2069155,29806,1,1,62,257961,2025,2025-11-05,1,45,3
2069156,29806,1,1,84,257961,2025,2025-11-14,1,46,7
2069157,29806,1,1,62,257961,2025,2025-11-19,1,47,3
2069158,29806,1,1,62,257961,2025,2025-11-26,1,48,3
2069159,29806,1,1,62,257961,2025,2025-12-03,1,49,3
2069160,29806,1,1,62,257961,2025,2025-12-10,1,50,3
2069161,29806,1,1,62,257961,2025,2025-12-17,1,51,3
2069183,29807,1,1,1,260849,2025,2025-06-05,1,23,6
2069184,29807,1,1,1,260849,2025,2025-06-12,1,24,6
2069185,29807,1,1,1,260849,2025,2025-06-19,1,25,6
2069186,29807,1,1,1,260849,2025,2025-06-26,1,26,6
2069187,29807,1,1,1,260849,2025,2025-07-03,1,27,6
2069188,29807,1,1,1,260849,2025,2025-07-10,1,28,6
2069189,29807,1,1,1,260849,2025,2025-07-17,1,29,6
2069190,29807,1,1,1,260849,2025,2025-07-24,1,30,6
2069191,29807,1,1,1,260849,2025,2025-07-31,1,31,6
2069192,29807,1,1,1,260849,2025,2025-08-07,1,32,6
2069193,29807,1,1,1,260849,2025,2025-08-14,1,33,6
2069194,29807,1,1,1,260849,2025,2025-08-21,1,34,6
2069197,29807,1,1,1,260849,2025,2025-09-11,1,37,6
2069198,29807,1,1,1,260849,2025,2025-09-18,1,38,6
2069199,29807,1,1,1,260849,2025,2025-09-25,1,39,6
2069200,29807,1,1,1,260849,2025,2025-10-02,1,40,6
2069201,29807,1,1,1,260849,2025,2025-10-09,1,41,6
2069202,29807,1,1,1,260849,2025,2025-10-16,1,42,6
2069203,29807,1,1,1,260849,2025,2025-10-23,1,43,6
2069204,29807,1,1,1,260849,2025,2025-10-30,1,44,6
2069205,29807,1,1,1,260849,2025,2025-11-06,1,45,6
2069206,29807,1,1,1,260849,2025,2025-11-13,1,46,6
2069207,29807,1,1,1,260849,2025,2025-11-20,1,47,6
2069208,29807,1,1,1,260849,2025,2025-11-27,1,48,6
2069209,29807,1,1,1,260849,2025,2025-12-04,1,49,6
2069210,29807,1,1,1,260849,2025,2025-12-11,1,50,6
2069211,29807,1,1,1,260849,2025,2025-12-18,1,51,6
2069224,29808,1,1,1,260877,2025,2025-04-04,1,14,8
2069225,29808,1,1,1,260877,2025,2025-04-11,1,15,8
2069226,29808,1,1,1,260877,2025,2025-04-18,1,16,8
2069227,29808,1,1,1,260877,2025,2025-04-25,1,17,8
2069228,29808,1,1,1,260877,2025,2025-05-02,1,18,8
2069229,29808,1,1,1,260877,2025,2025-05-09,1,19,8
2069230,29808,1,1,1,260877,2025,2025-05-16,1,20,8
2069231,29808,1,1,1,260877,2025,2025-05-23,1,21,8
2069232,29808,1,1,1,260877,2025,2025-05-30,1,22,8
2069233,29808,1,1,1,260877,2025,2025-06-06,1,23,8
2069234,29808,1,1,1,260877,2025,2025-06-13,1,24,8
2069235,29808,1,1,1,260877,2025,2025-06-20,1,25,8
2069236,29808,1,1,1,260877,2025,2025-06-27,1,26,8
2069237,29808,1,1,1,260877,2025,2025-07-04,1,27,8
2069238,29808,1,1,1,260877,2025,2025-07-11,1,28,8
2069239,29808,1,1,1,260877,2025,2025-07-18,1,29,8
2069240,29808,1,1,1,260877,2025,2025-07-25,1,30,8
2069241,29808,1,1,1,260877,2025,2025-08-01,1,31,8
2069242,29808,1,1,1,260877,2025,2025-08-08,1,32,8
2069243,29808,1,1,1,260877,2025,2025-08-14,1,33,8
2069244,29808,1,1,1,260877,2025,2025-08-22,1,34,8
2069245,29808,1,1,1,260877,2025,2025-08-29,1,35,8
2069246,29808,1,1,1,260877,2025,2025-09-05,1,36,8
2069247,29808,1,1,1,260877,2025,2025-09-12,1,37,8
2069248,29808,1,1,1,260877,2025,2025-09-19,1,38,8
2069249,29808,1,1,1,260877,2025,2025-09-26,1,39,8
2069250,29808,1,1,1,260877,2025,2025-10-03,1,40,8
2069251,29808,1,1,1,260877,2025,2025-10-10,1,41,8
2069252,29808,1,1,1,260877,2025,2025-10-17,1,42,8
2069253,29808,1,1,1,260877,2025,2025-10-24,1,43,8
2069254,29808,1,1,1,260877,2025,2025-10-31,1,44,8
2069255,29808,1,1,1,260877,2025,2025-11-07,1,45,8
2069256,29808,1,1,1,260877,2025,2025-11-14,1,46,8
2069257,29808,1,1,1,260877,2025,2025-11-21,1,47,8
2069258,29808,1,1,1,260877,2025,2025-11-28,1,48,8
2069259,29808,1,1,1,260877,2025,2025-12-05,1,49,8
2069260,29808,1,1,1,260877,2025,2025-12-12,1,50,8
2069261,29808,1,1,1,260877,2025,2025-12-19,1,51,8
2069287,29809,1,1,62,260519,2025,2025-07-02,2,27,3
2069288,29809,1,1,62,260519,2025,2025-07-09,2,28,3
2069289,29809,1,1,62,260519,2025,2025-07-16,2,29,3
2069290,29809,1,1,62,260519,2025,2025-07-23,2,30,3
2069291,29809,1,1,62,260519,2025,2025-07-30,2,31,3
2069292,29809,1,1,62,260519,2025,2025-08-06,2,32,3
2069293,29809,1,1,62,260519,2025,2025-08-13,2,33,3
2069294,29809,1,1,62,260519,2025,2025-08-20,2,34,3
2069295,29809,1,1,62,260519,2025,2025-08-27,2,35,3
2069296,29809,1,1,62,260519,2025,2025-09-03,2,36,3
2069297,29809,1,1,62,260519,2025,2025-09-10,2,37,3
2069298,29809,1,1,62,260519,2025,2025-09-17,2,38,3
2069299,29809,1,1,62,260519,2025,2025-09-24,2,39,3
2069300,29809,1,1,62,260519,2025,2025-10-01,2,40,3
2069301,29809,1,1,62,260519,2025,2025-10-08,2,41,3
2069337,29810,1,1,62,260519,2025,2025-07-02,5,27,3
2069338,29810,1,1,62,260519,2025,2025-07-09,5,28,3
2069339,29810,1,1,62,260519,2025,2025-07-16,5,29,3
2069340,29810,1,1,62,260519,2025,2025-07-23,5,30,3
2069341,29810,1,1,62,260519,2025,2025-07-30,5,31,3
2069342,29810,1,1,62,260519,2025,2025-08-06,5,32,3
2069343,29810,1,1,62,260519,2025,2025-08-13,5,33,3
2069344,29810,1,1,62,260519,2025,2025-08-20,5,34,3
2069345,29810,1,1,62,260519,2025,2025-08-27,5,35,3
2069346,29810,1,1,62,260519,2025,2025-09-03,5,36,3
2069347,29810,1,1,62,260519,2025,2025-09-10,5,37,3
2069438,29812,1,1,16,258298,2025,2025-07-11,1,28,7
2069441,29812,1,1,16,258298,2025,2025-08-01,1,31,7
2069442,29812,1,1,16,258298,2025,2025-08-08,1,32,7
2069444,29812,1,1,16,258298,2025,2025-08-22,1,34,7
2069445,29812,1,1,16,258298,2025,2025-08-29,1,35,7
2069485,29813,1,1,19,257886,2025,2025-06-17,2,25,1
2069486,29813,1,1,19,257886,2025,2025-06-24,2,26,1
2069487,29813,1,1,19,257886,2025,2025-07-01,2,27,1
2069488,29813,1,1,19,257886,2025,2025-07-08,2,28,1
2069489,29813,1,1,19,257886,2025,2025-07-16,2,29,4
2069490,29813,1,1,19,257886,2025,2025-07-22,2,30,1
2069491,29813,1,1,19,257886,2025,2025-07-29,2,31,1
2069492,29813,1,1,19,257886,2025,2025-08-05,2,32,1
2069493,29813,1,1,19,257886,2025,2025-08-12,2,33,1
2069494,29813,1,1,19,257886,2025,2025-08-19,2,34,1
2069495,29813,1,1,19,257886,2025,2025-08-26,2,35,1
2069496,29813,1,1,19,257886,2025,2025-09-02,2,36,1
2069497,29813,1,1,19,257886,2025,2025-09-09,2,37,1
2069498,29813,1,1,19,257886,2025,2025-09-16,2,38,1
2069499,29813,1,1,19,257886,2025,2025-09-23,2,39,1
2069500,29813,1,1,19,257886,2025,2025-09-30,2,40,1
2069501,29813,1,1,19,257886,2025,2025-10-07,2,41,1
2069502,29813,1,1,19,257886,2025,2025-10-14,2,42,1
2069503,29813,1,1,19,257886,2025,2025-10-21,2,43,1
2069504,29813,1,1,19,257886,2025,2025-10-28,2,44,1
2069505,29813,1,1,19,257886,2025,2025-11-04,2,45,1
2069506,29813,1,1,19,257886,2025,2025-11-10,2,46,1
2069507,29813,1,1,19,257886,2025,2025-11-18,2,47,1
2069508,29813,1,1,19,257886,2025,2025-11-25,2,48,1
2069509,29813,1,1,19,257886,2025,2025-12-02,2,49,1
2069510,29813,1,1,19,257886,2025,2025-12-09,2,50,1
2069511,29813,1,1,19,257886,2025,2025-12-16,2,51,1
2069535,29814,1,1,19,257886,2025,2025-06-17,6,25,1
2069536,29814,1,1,19,257886,2025,2025-06-24,6,26,1
2069537,29814,1,1,19,257886,2025,2025-07-01,6,27,1
2069538,29814,1,1,19,257886,2025,2025-07-08,6,28,1
2069539,29814,1,1,19,257886,2025,2025-07-16,6,29,4
2069540,29814,1,1,19,257886,2025,2025-07-22,6,30,1
2069541,29814,1,1,19,257886,2025,2025-07-29,6,31,1
2069542,29814,1,1,19,257886,2025,2025-08-05,6,32,1
2069543,29814,1,1,19,257886,2025,2025-08-12,6,33,1
2069544,29814,1,1,19,257886,2025,2025-08-19,6,34,1
2069545,29814,1,1,19,257886,2025,2025-08-26,6,35,1
2069546,29814,1,1,19,257886,2025,2025-09-02,6,36,1
2069547,29814,1,1,19,257886,2025,2025-09-09,6,37,1
2069548,29814,1,1,19,257886,2025,2025-09-16,6,38,1
2069549,29814,1,1,19,257886,2025,2025-09-23,6,39,1
2069550,29814,1,1,19,257886,2025,2025-09-30,6,40,1
2069551,29814,1,1,19,257886,2025,2025-10-07,6,41,1
2069552,29814,1,1,19,257886,2025,2025-10-14,6,42,1
2069553,29814,1,1,19,257886,2025,2025-10-21,6,43,1
2069554,29814,1,1,19,257886,2025,2025-10-28,6,44,1
2069555,29814,1,1,19,257886,2025,2025-11-04,6,45,1
2069556,29814,1,1,19,257886,2025,2025-11-10,6,46,1
2069557,29814,1,1,19,257886,2025,2025-11-18,6,47,1
2069558,29814,1,1,19,257886,2025,2025-11-25,6,48,1
2069559,29814,1,1,19,257886,2025,2025-12-02,6,49,1
2069560,29814,1,1,19,257886,2025,2025-12-09,6,50,1
2069561,29814,1,1,19,257886,2025,2025-12-16,6,51,1
2069735,29818,1,1,1,260939,2025,2025-06-18,2,25,5
2069740,29818,1,1,1,260939,2025,2025-07-23,2,30,5
2069741,29818,1,1,1,260939,2025,2025-07-30,2,31,5
2069743,29818,1,1,1,260939,2025,2025-08-13,2,33,5
